"RunAt","ISIN","ResolvedStatus","ConId","Symbol","Currency","PrimaryExchange","TestStatus","BestMode","BestExchange","Rows","FirstDate","LastDate","LastClose","SnapshotSelected","Seconds","Message"
"2026-08-16T15:09:21","BMG313751015","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG313891027","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG3654D1074","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG3705H2069","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG3728V1090","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG4586T1036","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG4600H1198","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG524181036","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:21","BMG5370A1018","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG5479L1072","NO_HEAD_TIMESTAMP","804727439","LEX","GBP","LSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | LSE historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API."
"2026-08-16T15:09:24","BMG5695X1258","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG5700D1065","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG578481068","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG5800U1071","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG6144P1014","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG668971101","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG6844T1229","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG6893L1375","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG7130P2206","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG7147S1008","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG7208D1092","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG7403L1046","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG8165U1009","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG8196H1280","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG8403G1033","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG8770Z1068","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG9031M1082","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG9231L1081","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG9316Y1084","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG9429S2464","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BMG9430N1039","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BRCLSCACNPR3","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","BRJBSSACNOR8","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA04058Q1054","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA0435041094","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA05156F1071","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA06683R1010","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA0813793076","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA0869121024","NO_HEAD_TIMESTAMP","791760005","TQQQ","CAD","TSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | TSE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for TSE STK"
"2026-08-16T15:09:24","CA1375842079","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA14307R2000","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA1926671035","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA2006977045","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA22758R1082","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA25552L2012","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA29382M3066","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA30042G1019","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA33564P1036","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA3442041024","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA34660G1046","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:24","CA3686501071","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:25","CA37958W3012","NO_HEAD_TIMESTAMP","572137981","MJRX.X","CAD","PURE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Unknown contract | PURE historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:25","CA3837981057","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:25","CA46016U1084","NO_HEAD_TIMESTAMP","272954082","IPCO","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:09:25","CA4925371052","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:25","CA4988241010","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:26","CA50077N1024","NO_HEAD_TIMESTAMP","290283075","PNG","CAD","VENTURE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VENTURE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for VENTURE STK"
"2026-08-16T15:09:26","CA53228G1090","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:26","CA5359194019","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:26","CA5359195008","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:26","CA55025J1030","NO_HEAD_TIMESTAMP","878376259","LMCU","CAD","TSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | TSE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for TSE STK"
"2026-08-16T15:09:26","CA55377Y1043","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:09:28","CA62930A1021","OK","826119229","2XM0","EUR","FWB","HISTORICAL_OK","historical","SMART","70","2026-04-08","2026-08-13","17.6","","2,035","IBKR-Quotes fuer 2XM0 wurden empfangen."
"2026-08-16T15:13:00","CA68634K1066","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:01","CA6870801017","NO_HEAD_TIMESTAMP","798501299","OGN","CAD","VENTURE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VENTURE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for VENTURE STK"
"2026-08-16T15:13:01","CA70137W1086","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:01","CA74641T1066","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:01","CA7566782073","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:01","CA75671E1097","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:01","CA78165J1057","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:01","CA7857133069","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:02","CA8193201024","NO_HEAD_TIMESTAMP","90111463","SNM","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:13:02","CA83307B1013","NO_HEAD_TIMESTAMP","576946778","SNDL.CN","CAD","PURE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PURE historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:02","CA83423L1085","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:02","CA84761T8692","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:04","CA85511Y1088","NO_HEAD_TIMESTAMP","306542086","SHGDF","USD","PINK","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | PINK historical: IBKR-Fehler 200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:05","CA86084H4070","NO_HEAD_TIMESTAMP","854523249","RAY","CAD","TSE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | TSE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for TSE STK"
"2026-08-16T15:13:05","CA88605U1075","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:05","CA88688R1047","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:05","CA89624B5009","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:05","CA9013191031","NO_HEAD_TIMESTAMP","879574680","TMMT","CAD","VENTURE","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 2188: Up-to-the-second historical data requires additional subscription for the API. | VENTURE historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for VENTURE STK"
"2026-08-16T15:13:05","CA98144X2077","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:06","CH0322161768","NO_HEAD_TIMESTAMP","234653962","TALK","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:13:06","CH1135202088","NO_HEAD_TIMESTAMP","791742694","AVAX","SEK","SFB","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK | SFB historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for SFB STK"
"2026-08-16T15:13:07","CH1327686056","NO_HEAD_TIMESTAMP","690188875","CASL","CHF","EBS","NO_QUOTES","","","0","","","","","0","SMART historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:Die HMDS-Anfrage ergab keine Daten: CASL@SMART Trades | EBS historical: IBKR-Fehler 162: Service für historische Marktdaten - Fehlermeldung:No market data permissions for EBS STK"
"2026-08-16T15:13:07","CH1396389921","NO_HEAD_TIMESTAMP","746712779","ONDO","EUR","BVME.ETF","HISTORICAL_OK","historical","SMART","92","2026-04-08","2026-08-14","5.053","","0,345","IBKR-Quotes fuer ONDO wurden empfangen."
"2026-08-16T15:13:07","CNE1000000W4","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:07","CNE1000000Y0","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:07","CNE1000001B6","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:07","CNE100000262","NOT_FOUND","","","","","NO_CONTRACT","","","0","","","","","0","200: Es wurde keine Wertpapierdefinition zu der Anfrage gefunden"
"2026-08-16T15:13:09","CNE1000002Z3","NO_HEAD_TIMESTAMP","603511750","BJI","EUR","FWB2","HISTORICAL_OK","historical","SMART","90","2026-04-10","2026-08-14","0.262","","1,988","IBKR-Quotes fuer BJI wurden empfangen."
