ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
CA26153M5072,431563434,DRM,CAD,2019-02-11,13.56,13.72,13.5,13.68,26899,322,13.555
CA26153M5072,431563434,DRM,CAD,2019-02-12,13.74,14.1,13.64,13.98,27047,309,13.943
CA26153M5072,431563434,DRM,CAD,2019-02-13,14.02,14.14,13.68,13.8,11327,187,13.831
CA26153M5072,431563434,DRM,CAD,2019-02-14,13.8,14.2,13.78,13.9,21161,331,14.026
CA26153M5072,431563434,DRM,CAD,2019-02-15,14.02,14.42,13.9,14.3,36315,539,14.266
CA26153M5072,431563434,DRM,CAD,2019-02-19,14.34,14.4,14.0,14.08,21752,232,14.112
CA26153M5072,431563434,DRM,CAD,2019-02-20,14.1,14.2,13.87,13.88,25280,294,13.976
CA26153M5072,431563434,DRM,CAD,2019-02-21,13.74,14.02,13.74,13.96,18053,224,13.907
CA26153M5072,431563434,DRM,CAD,2019-02-22,13.94,14.42,13.9,14.36,19159,294,14.295
CA26153M5072,431563434,DRM,CAD,2019-02-25,14.86,14.86,14.26,14.36,17767,263,14.406
CA26153M5072,431563434,DRM,CAD,2019-02-26,14.36,15.0,14.32,15.0,31106,475,14.663
CA26153M5072,431563434,DRM,CAD,2019-02-27,16.0,16.0,15.08,15.8,57616,631,15.636
CA26153M5072,431563434,DRM,CAD,2019-02-28,15.78,16.38,15.76,16.16,62080,756,16.152
CA26153M5072,431563434,DRM,CAD,2019-03-01,16.24,16.3,16.1,16.22,28341,342,16.275
CA26153M5072,431563434,DRM,CAD,2019-03-04,16.2,16.3,16.1,16.26,17748,284,16.222
CA26153M5072,431563434,DRM,CAD,2019-03-05,16.2,16.3,16.12,16.2,32798,258,16.243
CA26153M5072,431563434,DRM,CAD,2019-03-06,16.18,16.24,15.86,16.14,26359,236,16.051
CA26153M5072,431563434,DRM,CAD,2019-03-07,16.08,16.1,15.58,15.94,16957,297,15.873
CA26153M5072,431563434,DRM,CAD,2019-03-08,15.82,15.9,15.44,15.58,23683,308,15.611
CA26153M5072,431563434,DRM,CAD,2019-03-11,15.6,16.06,15.6,15.8,22551,370,15.86
CA26153M5072,431563434,DRM,CAD,2019-03-12,15.84,16.02,15.72,15.9,13782,230,15.897
CA26153M5072,431563434,DRM,CAD,2019-03-13,15.96,15.96,15.52,15.6,13807,207,15.657
CA26153M5072,431563434,DRM,CAD,2019-03-14,15.5,15.78,15.22,15.38,22264,315,15.5
CA26153M5072,431563434,DRM,CAD,2019-03-15,15.4,15.74,15.1,15.74,38569,319,15.61
CA26153M5072,431563434,DRM,CAD,2019-03-18,15.7,15.74,15.38,15.64,16839,196,15.511
CA26153M5072,431563434,DRM,CAD,2019-03-19,15.66,15.98,15.66,15.78,8838,166,15.802
CA26153M5072,431563434,DRM,CAD,2019-03-20,15.74,15.8,15.48,15.64,17129,269,15.658
CA26153M5072,431563434,DRM,CAD,2019-03-21,15.5,15.78,15.5,15.72,25182,312,15.654
CA26153M5072,431563434,DRM,CAD,2019-03-22,15.66,15.72,15.36,15.38,21547,314,15.547
CA26153M5072,431563434,DRM,CAD,2019-03-25,15.34,15.48,15.12,15.42,10648,160,15.333
CA26153M5072,431563434,DRM,CAD,2019-03-26,15.46,15.78,15.4,15.76,27722,217,15.613
CA26153M5072,431563434,DRM,CAD,2019-03-27,15.7,15.82,15.54,15.7,12662,192,15.676
CA26153M5072,431563434,DRM,CAD,2019-03-28,15.6,15.76,15.4,15.58,14780,226,15.615
CA26153M5072,431563434,DRM,CAD,2019-03-29,15.68,15.72,15.38,15.56,17178,210,15.593
CA26153M5072,431563434,DRM,CAD,2019-04-01,15.62,15.7,15.36,15.52,20021,153,15.499
CA26153M5072,431563434,DRM,CAD,2019-04-02,15.48,15.66,15.38,15.42,13615,209,15.458
CA26153M5072,431563434,DRM,CAD,2019-04-03,15.4,15.44,15.12,15.22,14061,175,15.248
CA26153M5072,431563434,DRM,CAD,2019-04-04,15.18,15.7,15.16,15.52,105764,336,15.422
CA26153M5072,431563434,DRM,CAD,2019-04-05,15.52,15.54,15.22,15.3,12662,200,15.376
CA26153M5072,431563434,DRM,CAD,2019-04-08,15.36,15.62,15.06,15.16,8083,105,15.164
CA26153M5072,431563434,DRM,CAD,2019-04-09,15.16,15.2,15.0,15.06,13137,181,15.053
CA26153M5072,431563434,DRM,CAD,2019-04-10,15.02,15.14,15.0,15.06,9830,146,15.026
CA26153M5072,431563434,DRM,CAD,2019-04-11,15.06,15.2,15.0,15.0,13247,186,15.033
CA26153M5072,431563434,DRM,CAD,2019-04-12,15.08,15.28,14.82,15.28,19111,240,15.021
CA26153M5072,431563434,DRM,CAD,2019-04-15,15.22,15.24,15.08,15.12,9078,125,15.143
CA26153M5072,431563434,DRM,CAD,2019-04-16,15.12,15.24,15.0,15.2,21670,241,15.087
CA26153M5072,431563434,DRM,CAD,2019-04-17,15.2,15.22,15.0,15.16,11254,176,15.111
CA26153M5072,431563434,DRM,CAD,2019-04-18,15.18,15.24,15.0,15.08,21577,253,15.092
CA26153M5072,431563434,DRM,CAD,2019-04-22,15.1,15.22,15.02,15.2,12288,154,15.147
CA26153M5072,431563434,DRM,CAD,2019-04-23,15.18,15.46,15.14,15.3,36199,388,15.268
CA26153M5072,431563434,DRM,CAD,2019-04-24,15.34,15.48,15.28,15.32,85047,106,15.426
CA26153M5072,431563434,DRM,CAD,2019-04-25,15.3,15.46,15.04,15.4,14847,128,15.324
CA26153M5072,431563434,DRM,CAD,2019-04-26,15.5,15.5,15.22,15.3,13624,117,15.306
CA26153M5072,431563434,DRM,CAD,2019-04-29,15.3,15.32,15.04,15.06,11164,116,15.191
CA26153M5072,431563434,DRM,CAD,2019-04-30,15.14,15.14,14.78,14.96,34667,274,14.92
CA26153M5072,431563434,DRM,CAD,2019-05-01,14.92,14.92,14.72,14.84,122161,71,14.898
CA26153M5072,431563434,DRM,CAD,2019-05-02,14.82,14.86,14.68,14.74,16983,182,14.748
CA26153M5072,431563434,DRM,CAD,2019-05-03,14.7,14.92,14.7,14.74,26603,299,14.772
CA26153M5072,431563434,DRM,CAD,2019-05-06,14.74,14.76,14.62,14.72,9525,70,14.673
CA26153M5072,431563434,DRM,CAD,2019-05-07,14.66,14.84,14.5,14.7,10500,130,14.729
CA26153M5072,431563434,DRM,CAD,2019-05-08,14.64,14.84,14.52,14.76,12794,102,14.748
CA26153M5072,431563434,DRM,CAD,2019-05-09,14.96,14.96,14.66,14.74,5795,69,14.752
CA26153M5072,431563434,DRM,CAD,2019-05-10,14.76,14.94,14.72,14.88,19188,213,14.869
CA26153M5072,431563434,DRM,CAD,2019-05-13,14.54,14.82,14.54,14.7,13770,156,14.726
CA26153M5072,431563434,DRM,CAD,2019-05-14,14.86,14.86,14.42,14.8,9093,131,14.631
CA26153M5072,431563434,DRM,CAD,2019-05-15,15.0,15.0,14.34,14.4,22979,252,14.484
CA26153M5072,431563434,DRM,CAD,2019-05-16,14.48,15.08,14.46,14.9,32451,315,14.86
CA26153M5072,431563434,DRM,CAD,2019-05-17,14.9,15.08,14.88,14.94,707794,440,14.905
CA26153M5072,431563434,DRM,CAD,2019-05-21,14.94,15.52,14.91,15.46,38539,348,15.296
CA26153M5072,431563434,DRM,CAD,2019-05-22,15.58,15.58,15.24,15.38,31925,282,15.425
CA26153M5072,431563434,DRM,CAD,2019-05-23,15.28,15.38,14.92,15.18,13592,160,15.119
CA26153M5072,431563434,DRM,CAD,2019-05-24,15.12,15.12,14.86,14.88,14169,158,14.958
CA26153M5072,431563434,DRM,CAD,2019-05-27,14.82,15.0,14.71,14.78,11850,108,14.889
CA26153M5072,431563434,DRM,CAD,2019-05-28,14.8,15.18,14.32,15.18,52536,453,14.816
CA26153M5072,431563434,DRM,CAD,2019-05-29,15.2,15.2,14.66,14.74,14535,174,14.882
CA26153M5072,431563434,DRM,CAD,2019-05-30,14.78,14.8,14.64,14.68,15457,191,14.734
CA26153M5072,431563434,DRM,CAD,2019-05-31,14.56,14.56,14.16,14.32,66010,1085,14.395
CA26153M5072,431563434,DRM,CAD,2019-06-03,14.36,14.6,14.34,14.38,9130,127,14.455
CA26153M5072,431563434,DRM,CAD,2019-06-04,14.42,14.66,14.4,14.5,20762,164,14.488
CA26153M5072,431563434,DRM,CAD,2019-06-05,14.5,14.64,14.3,14.48,14700,174,14.466
CA26153M5072,431563434,DRM,CAD,2019-06-06,14.52,14.78,14.36,14.52,9569,130,14.472
CA26153M5072,431563434,DRM,CAD,2019-06-07,14.56,14.56,14.46,14.5,5340,85,14.498
CA26153M5072,431563434,DRM,CAD,2019-06-10,14.5,14.7,14.5,14.6,18358,144,14.609
CA26153M5072,431563434,DRM,CAD,2019-06-11,14.8,15.04,14.68,14.8,29362,264,14.786
CA26153M5072,431563434,DRM,CAD,2019-06-12,14.82,15.02,14.62,14.72,25162,251,14.731
CA26153M5072,431563434,DRM,CAD,2019-06-13,14.64,14.8,14.56,14.76,27417,282,14.693
CA26153M5072,431563434,DRM,CAD,2019-06-14,14.8,14.8,14.54,14.68,29187,313,14.715
CA26153M5072,431563434,DRM,CAD,2019-06-17,14.7,14.82,14.34,14.4,36550,371,14.511
CA26153M5072,431563434,DRM,CAD,2019-06-18,14.44,14.52,14.42,14.44,21683,190,14.455
CA26153M5072,431563434,DRM,CAD,2019-06-19,14.48,14.64,14.4,14.44,37775,263,14.445
CA26153M5072,431563434,DRM,CAD,2019-06-20,14.58,14.8,14.5,14.72,32955,271,14.693
CA26153M5072,431563434,DRM,CAD,2019-06-21,14.74,14.88,14.06,14.06,90315,566,14.43
CA26153M5072,431563434,DRM,CAD,2019-06-24,14.4,14.52,14.24,14.24,32642,435,14.39
CA26153M5072,431563434,DRM,CAD,2019-06-25,14.3,14.45,14.06,14.12,44785,466,14.211
CA26153M5072,431563434,DRM,CAD,2019-06-26,14.1,14.34,14.02,14.12,25669,276,14.152
CA26153M5072,431563434,DRM,CAD,2019-06-27,14.14,14.26,14.12,14.2,17304,222,14.2
CA26153M5072,431563434,DRM,CAD,2019-06-28,14.24,14.62,14.24,14.54,33626,470,14.461
CA26153M5072,431563434,DRM,CAD,2019-07-02,14.88,14.98,14.72,14.94,61475,614,14.887
CA26153M5072,431563434,DRM,CAD,2019-07-03,15.0,15.32,14.96,15.26,46453,482,15.235
CA26153M5072,431563434,DRM,CAD,2019-07-04,15.46,15.7,15.3,15.7,31191,261,15.454
CA26153M5072,431563434,DRM,CAD,2019-07-05,15.72,15.84,15.62,15.78,47941,539,15.723
CA26153M5072,431563434,DRM,CAD,2019-07-08,15.8,16.1,15.78,16.08,50490,564,15.938
CA26153M5072,431563434,DRM,CAD,2019-07-09,16.56,16.56,16.14,16.28,30065,353,16.26
CA26153M5072,431563434,DRM,CAD,2019-07-10,16.38,16.38,15.84,15.88,36283,416,16.085
CA26153M5072,431563434,DRM,CAD,2019-07-11,15.9,16.22,15.84,15.9,45135,466,16.029
CA26153M5072,431563434,DRM,CAD,2019-07-12,16.26,16.26,15.64,15.86,38551,390,15.847
CA26153M5072,431563434,DRM,CAD,2019-07-15,15.92,15.94,15.78,15.81,21813,218,15.868
CA26153M5072,431563434,DRM,CAD,2019-07-16,15.84,15.84,15.37,15.68,72099,399,15.657
CA26153M5072,431563434,DRM,CAD,2019-07-17,15.64,16.24,15.48,16.08,603892,294,15.714
CA26153M5072,431563434,DRM,CAD,2019-07-18,16.16,16.26,16.08,16.24,41058,352,16.176
CA26153M5072,431563434,DRM,CAD,2019-07-19,16.26,16.45,16.14,16.4,55696,314,16.288
CA26153M5072,431563434,DRM,CAD,2019-07-22,16.46,16.88,16.46,16.84,48386,469,16.676
CA26153M5072,431563434,DRM,CAD,2019-07-23,17.0,17.54,16.96,17.24,59160,592,17.247
CA26153M5072,431563434,DRM,CAD,2019-07-24,17.3,17.46,17.17,17.38,61872,164,17.251
CA26153M5072,431563434,DRM,CAD,2019-07-25,17.44,17.5,17.32,17.38,19252,238,17.38
CA26153M5072,431563434,DRM,CAD,2019-07-26,17.42,17.42,17.22,17.24,33301,302,17.3
CA26153M5072,431563434,DRM,CAD,2019-07-29,17.16,17.5,17.16,17.38,39612,338,17.377
CA26153M5072,431563434,DRM,CAD,2019-07-30,17.3,17.36,17.14,17.3,20120,248,17.251
CA26153M5072,431563434,DRM,CAD,2019-07-31,17.3,17.3,16.68,16.74,16885,155,16.874
CA26153M5072,431563434,DRM,CAD,2019-08-01,16.76,17.2,16.52,16.9,18007,237,16.795
CA26153M5072,431563434,DRM,CAD,2019-08-02,16.82,16.82,16.66,16.68,10093,140,16.724
CA26153M5072,431563434,DRM,CAD,2019-08-06,16.72,16.76,16.5,16.72,25481,353,16.652
CA26153M5072,431563434,DRM,CAD,2019-08-07,16.66,17.04,16.58,17.0,34842,426,16.846
CA26153M5072,431563434,DRM,CAD,2019-08-08,17.18,17.18,16.74,16.92,13506,214,16.905
CA26153M5072,431563434,DRM,CAD,2019-08-09,16.86,17.06,16.76,17.0,19365,184,16.981
CA26153M5072,431563434,DRM,CAD,2019-08-12,17.0,17.22,16.84,17.1,21639,240,17.081
CA26153M5072,431563434,DRM,CAD,2019-08-13,17.08,17.28,16.96,17.24,70913,339,17.189
CA26153M5072,431563434,DRM,CAD,2019-08-14,16.76,16.86,16.54,16.7,18515,230,16.697
CA26153M5072,431563434,DRM,CAD,2019-08-15,16.68,16.68,16.3,16.38,14340,210,16.412
CA26153M5072,431563434,DRM,CAD,2019-08-16,16.42,16.52,16.26,16.48,16584,233,16.414
CA26153M5072,431563434,DRM,CAD,2019-08-19,16.52,17.5,16.4,17.2,40114,447,17.028
CA26153M5072,431563434,DRM,CAD,2019-08-20,17.12,17.18,16.82,17.0,19387,287,17.009
CA26153M5072,431563434,DRM,CAD,2019-08-21,17.02,17.2,16.86,16.96,14106,210,16.973
CA26153M5072,431563434,DRM,CAD,2019-08-22,17.0,17.04,16.92,17.0,6650,110,16.984
CA26153M5072,431563434,DRM,CAD,2019-08-23,16.9,17.06,16.64,16.76,15775,221,16.812
CA26153M5072,431563434,DRM,CAD,2019-08-26,16.8,17.22,16.8,16.94,20959,190,16.963
CA26153M5072,431563434,DRM,CAD,2019-08-27,16.94,17.06,16.74,16.8,15449,183,16.833
CA26153M5072,431563434,DRM,CAD,2019-08-28,16.74,16.88,16.7,16.86,4605,71,16.797
CA26153M5072,431563434,DRM,CAD,2019-08-29,16.88,17.0,16.64,16.92,3369,63,16.901
CA26153M5072,431563434,DRM,CAD,2019-08-30,17.0,17.2,16.86,17.12,23841,278,17.036
CA26153M5072,431563434,DRM,CAD,2019-09-03,17.22,17.24,16.94,17.12,8078,159,17.088
CA26153M5072,431563434,DRM,CAD,2019-09-04,17.14,17.14,16.84,16.98,20924,125,16.884
CA26153M5072,431563434,DRM,CAD,2019-09-05,17.0,17.08,16.94,16.96,69662,299,16.997
CA26153M5072,431563434,DRM,CAD,2019-09-06,17.0,17.02,16.84,16.98,16743,184,16.962
CA26153M5072,431563434,DRM,CAD,2019-09-09,16.98,17.0,16.6,16.64,22593,335,16.784
CA26153M5072,431563434,DRM,CAD,2019-09-10,16.52,16.74,16.44,16.58,12480,151,16.575
CA26153M5072,431563434,DRM,CAD,2019-09-11,16.84,16.84,16.42,16.66,12022,159,16.604
CA26153M5072,431563434,DRM,CAD,2019-09-12,16.62,16.8,16.56,16.7,98538,326,16.628
CA26153M5072,431563434,DRM,CAD,2019-09-13,16.7,16.72,16.48,16.58,11273,115,16.641
CA26153M5072,431563434,DRM,CAD,2019-09-16,18.32,20.22,18.32,19.34,138463,1175,19.391
CA26153M5072,431563434,DRM,CAD,2019-09-17,19.3,19.3,18.92,18.96,77336,663,19.088
CA26153M5072,431563434,DRM,CAD,2019-09-18,19.0,19.38,18.76,19.12,128390,427,19.02
CA26153M5072,431563434,DRM,CAD,2019-09-19,19.08,19.4,19.0,19.22,21308,258,19.262
CA26153M5072,431563434,DRM,CAD,2019-09-20,19.4,19.5,19.16,19.16,42778,367,19.234
CA26153M5072,431563434,DRM,CAD,2019-09-23,19.18,19.5,19.16,19.26,44242,254,19.413
CA26153M5072,431563434,DRM,CAD,2019-09-24,19.26,19.42,19.26,19.28,14320,155,19.344
CA26153M5072,431563434,DRM,CAD,2019-09-25,19.24,19.5,19.18,19.32,19635,201,19.362
CA26153M5072,431563434,DRM,CAD,2019-09-26,19.32,19.48,19.16,19.18,39785,408,19.311
CA26153M5072,431563434,DRM,CAD,2019-09-27,19.08,19.36,19.08,19.34,18137,187,19.283
CA26153M5072,431563434,DRM,CAD,2019-09-30,19.22,19.32,19.1,19.12,47864,286,19.283
CA26153M5072,431563434,DRM,CAD,2019-10-01,19.48,19.48,19.08,19.08,33068,410,19.23
CA26153M5072,431563434,DRM,CAD,2019-10-02,19.48,19.48,18.8,19.26,52173,634,19.212
CA26153M5072,431563434,DRM,CAD,2019-10-03,19.3,19.58,19.28,19.46,30759,404,19.458
CA26153M5072,431563434,DRM,CAD,2019-10-04,19.44,19.72,19.42,19.58,21189,211,19.626
CA26153M5072,431563434,DRM,CAD,2019-10-07,20.0,20.0,19.56,19.72,33777,376,19.824
CA26153M5072,431563434,DRM,CAD,2019-10-08,19.7,19.72,19.28,19.36,34735,440,19.492
CA26153M5072,431563434,DRM,CAD,2019-10-09,19.38,19.96,19.38,19.76,43388,406,19.785
CA26153M5072,431563434,DRM,CAD,2019-10-10,19.72,19.97,19.66,19.84,27968,288,19.839
CA26153M5072,431563434,DRM,CAD,2019-10-11,19.86,20.06,19.54,19.92,41885,499,19.918
CA26153M5072,431563434,DRM,CAD,2019-10-15,19.98,20.1,19.44,20.1,31010,329,20.007
CA26153M5072,431563434,DRM,CAD,2019-10-16,20.1,20.26,19.96,20.16,50844,316,20.191
CA26153M5072,431563434,DRM,CAD,2019-10-17,20.04,20.2,19.84,20.14,36727,377,20.111
CA26153M5072,431563434,DRM,CAD,2019-10-18,20.22,20.26,19.94,19.98,38395,395,20.09
CA26153M5072,431563434,DRM,CAD,2019-10-21,20.08,20.52,20.08,20.14,36049,444,20.35
CA26153M5072,431563434,DRM,CAD,2019-10-22,20.2,20.26,20.06,20.2,16785,198,20.186
CA26153M5072,431563434,DRM,CAD,2019-10-23,20.18,20.24,20.04,20.14,13261,138,20.146
CA26153M5072,431563434,DRM,CAD,2019-10-24,20.24,20.24,19.96,20.08,13829,245,20.036
CA26153M5072,431563434,DRM,CAD,2019-10-25,20.06,20.14,19.94,20.02,16360,213,20.006
CA26153M5072,431563434,DRM,CAD,2019-10-28,19.92,20.16,19.92,20.08,15789,183,20.068
CA26153M5072,431563434,DRM,CAD,2019-10-29,20.08,20.14,19.8,19.96,30604,426,19.986
CA26153M5072,431563434,DRM,CAD,2019-10-30,19.9,20.1,19.84,19.98,29441,282,19.963
CA26153M5072,431563434,DRM,CAD,2019-10-31,19.88,20.18,19.88,20.18,21597,241,20.069
CA26153M5072,431563434,DRM,CAD,2019-11-01,20.2,20.54,20.2,20.5,11413,148,20.406
CA26153M5072,431563434,DRM,CAD,2019-11-04,20.52,20.6,20.34,20.5,12457,165,20.459
CA26153M5072,431563434,DRM,CAD,2019-11-05,20.42,20.62,20.42,20.54,13084,164,20.515
CA26153M5072,431563434,DRM,CAD,2019-11-06,20.6,20.6,20.3,20.42,22603,213,20.398
CA26153M5072,431563434,DRM,CAD,2019-11-07,20.42,20.8,20.42,20.54,14600,227,20.616
CA26153M5072,431563434,DRM,CAD,2019-11-08,20.62,21.04,20.4,20.54,22774,332,20.504
CA26153M5072,431563434,DRM,CAD,2019-11-11,20.54,20.54,20.4,20.44,11668,162,20.47
CA26153M5072,431563434,DRM,CAD,2019-11-12,20.46,20.88,20.42,20.62,16751,258,20.577
CA26153M5072,431563434,DRM,CAD,2019-11-13,22.12,22.34,21.46,22.28,74669,776,22.092
CA26153M5072,431563434,DRM,CAD,2019-11-14,22.42,23.66,22.22,23.38,50804,812,23.061
CA26153M5072,431563434,DRM,CAD,2019-11-15,23.42,24.16,22.98,23.14,48054,647,23.284
CA26153M5072,431563434,DRM,CAD,2019-11-18,23.04,23.46,22.44,22.6,43366,493,22.709
CA26153M5072,431563434,DRM,CAD,2019-11-19,22.6,22.68,22.4,22.58,21264,343,22.527
CA26153M5072,431563434,DRM,CAD,2019-11-20,22.54,22.9,22.42,22.5,75959,763,22.6
CA26153M5072,431563434,DRM,CAD,2019-11-21,22.5,22.8,22.44,22.5,13308,234,22.579
CA26153M5072,431563434,DRM,CAD,2019-11-22,22.5,23.08,22.5,22.94,31669,316,22.868
CA26153M5072,431563434,DRM,CAD,2019-11-25,22.86,23.64,22.24,23.56,34053,439,23.357
CA26153M5072,431563434,DRM,CAD,2019-11-26,23.38,23.4,22.84,22.96,118118,826,23.13
CA26153M5072,431563434,DRM,CAD,2019-11-27,22.74,23.36,22.74,23.04,21166,271,23.154
CA26153M5072,431563434,DRM,CAD,2019-11-28,22.98,23.2,22.94,23.04,9626,165,23.105
CA26153M5072,431563434,DRM,CAD,2019-11-29,22.96,23.26,22.9,23.16,26197,377,23.19
CA26153M5072,431563434,DRM,CAD,2019-12-02,23.08,23.22,22.88,22.94,22374,350,22.984
CA26153M5072,431563434,DRM,CAD,2019-12-03,22.78,22.9,22.62,22.86,56249,505,22.799
CA26153M5072,431563434,DRM,CAD,2019-12-04,22.82,23.06,22.48,22.7,45263,536,22.666
CA26153M5072,431563434,DRM,CAD,2019-12-05,22.56,23.06,22.56,23.04,19937,279,22.902
CA26153M5072,431563434,DRM,CAD,2019-12-06,23.1,23.1,22.72,22.94,27867,414,22.928
CA26153M5072,431563434,DRM,CAD,2019-12-09,22.88,22.98,22.58,22.64,36837,470,22.665
CA26153M5072,431563434,DRM,CAD,2019-12-10,22.68,23.48,22.68,23.42,36723,382,23.206
CA26153M5072,431563434,DRM,CAD,2019-12-11,23.32,23.5,23.28,23.3,83829,452,23.43
CA26153M5072,431563434,DRM,CAD,2019-12-12,23.52,23.7,23.34,23.46,68393,873,23.505
CA26153M5072,431563434,DRM,CAD,2019-12-13,23.7,23.7,23.52,23.62,26567,387,23.629
CA26153M5072,431563434,DRM,CAD,2019-12-16,23.82,23.92,23.48,23.48,27186,326,23.624
CA26153M5072,431563434,DRM,CAD,2019-12-17,23.68,23.9,23.32,23.64,38133,512,23.59
CA26153M5072,431563434,DRM,CAD,2019-12-18,23.7,23.7,23.3,23.68,34829,418,23.522
CA26153M5072,431563434,DRM,CAD,2019-12-19,23.8,23.8,23.26,23.5,48398,578,23.504
CA26153M5072,431563434,DRM,CAD,2019-12-20,23.6,23.62,23.34,23.34,18000,250,23.435
CA26153M5072,431563434,DRM,CAD,2019-12-23,23.58,23.58,23.26,23.28,29055,477,23.346
CA26153M5072,431563434,DRM,CAD,2019-12-24,23.3,23.42,23.28,23.28,14990,227,23.325
CA26153M5072,431563434,DRM,CAD,2019-12-27,23.58,23.58,23.24,23.34,27035,398,23.349
CA26153M5072,431563434,DRM,CAD,2019-12-30,23.4,23.42,23.16,23.38,16365,220,23.304
CA26153M5072,431563434,DRM,CAD,2019-12-31,23.36,23.44,23.08,23.4,34176,509,23.297
CA26153M5072,431563434,DRM,CAD,2020-01-02,23.44,23.46,22.96,23.12,23383,372,23.184
CA26153M5072,431563434,DRM,CAD,2020-01-03,23.12,23.36,23.08,23.32,13519,211,23.228
CA26153M5072,431563434,DRM,CAD,2020-01-06,23.3,23.32,23.06,23.22,11699,187,23.174
CA26153M5072,431563434,DRM,CAD,2020-01-07,23.2,23.26,23.02,23.26,21269,322,23.152
CA26153M5072,431563434,DRM,CAD,2020-01-08,23.3,23.38,23.16,23.3,32862,254,23.217
CA26153M5072,431563434,DRM,CAD,2020-01-09,23.4,23.54,23.34,23.4,44922,658,23.416
CA26153M5072,431563434,DRM,CAD,2020-01-10,23.38,23.44,23.3,23.38,11554,198,23.387
CA26153M5072,431563434,DRM,CAD,2020-01-13,23.2,23.4,23.12,23.24,44570,619,23.31
CA26153M5072,431563434,DRM,CAD,2020-01-14,23.22,23.38,23.16,23.2,44653,434,23.224
CA26153M5072,431563434,DRM,CAD,2020-01-15,23.22,23.42,23.12,23.36,24933,226,23.359
CA26153M5072,431563434,DRM,CAD,2020-01-16,23.46,23.5,23.4,23.5,21657,241,23.443
CA26153M5072,431563434,DRM,CAD,2020-01-17,23.48,23.5,23.32,23.36,4418,78,23.395
CA26153M5072,431563434,DRM,CAD,2020-01-20,23.36,23.42,23.22,23.4,13590,197,23.372
CA26153M5072,431563434,DRM,CAD,2020-01-21,23.34,23.36,23.26,23.32,13715,133,23.321
CA26153M5072,431563434,DRM,CAD,2020-01-22,23.3,23.4,23.0,23.14,35692,544,23.167
CA26153M5072,431563434,DRM,CAD,2020-01-23,22.98,23.38,22.8,23.28,17316,281,23.263
