ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
NL0011585146,215461594,RACE,EUR,2019-07-10,147.75,148.95,147.05,148.4,327164,3357,148.233
NL0011585146,215461594,RACE,EUR,2019-07-11,148.85,149.1,147.7,147.85,450043,4709,148.034
NL0011585146,215461594,RACE,EUR,2019-07-12,147.3,148.9,147.2,148.0,308329,3083,148.176
NL0011585146,215461594,RACE,EUR,2019-07-15,148.5,149.9,147.8,149.3,358905,4001,149.103
NL0011585146,215461594,RACE,EUR,2019-07-16,149.85,152.55,149.2,151.3,520967,6261,151.126
NL0011585146,215461594,RACE,EUR,2019-07-17,151.55,152.6,150.25,150.35,372551,4194,151.319
NL0011585146,215461594,RACE,EUR,2019-07-18,149.95,151.45,149.2,149.55,479962,5101,150.047
NL0011585146,215461594,RACE,EUR,2019-07-19,150.6,150.6,148.4,148.65,404593,3780,149.239
NL0011585146,215461594,RACE,EUR,2019-07-22,148.35,149.85,148.35,149.3,311869,3376,149.193
NL0011585146,215461594,RACE,EUR,2019-07-23,149.25,151.45,149.25,151.0,424185,4571,150.811
NL0011585146,215461594,RACE,EUR,2019-07-24,150.25,151.4,149.5,150.0,520457,6106,150.547
NL0011585146,215461594,RACE,EUR,2019-07-25,151.15,151.95,147.25,149.0,612677,7112,149.931
NL0011585146,215461594,RACE,EUR,2019-07-26,149.6,149.7,148.4,148.55,315924,3488,148.824
NL0011585146,215461594,RACE,EUR,2019-07-29,148.55,148.95,147.6,147.6,314260,3197,148.095
NL0011585146,215461594,RACE,EUR,2019-07-30,147.45,147.85,144.05,144.2,775187,7613,145.079
NL0011585146,215461594,RACE,EUR,2019-07-31,143.8,146.3,143.25,145.65,556149,5797,145.349
NL0011585146,215461594,RACE,EUR,2019-08-01,145.1,149.4,145.0,149.4,510076,5503,148.196
NL0011585146,215461594,RACE,EUR,2019-08-02,146.35,150.0,139.05,142.9,1592513,16846,144.299
NL0011585146,215461594,RACE,EUR,2019-08-05,140.3,143.2,140.0,140.85,662474,7774,141.316
NL0011585146,215461594,RACE,EUR,2019-08-06,140.5,141.3,138.05,138.05,684732,7313,139.556
NL0011585146,215461594,RACE,EUR,2019-08-07,139.4,141.95,138.0,140.3,570110,6896,140.071
NL0011585146,215461594,RACE,EUR,2019-08-08,141.5,143.1,140.3,143.1,473691,5077,141.806
NL0011585146,215461594,RACE,EUR,2019-08-09,142.0,143.45,139.85,140.1,586853,6083,141.185
NL0011585146,215461594,RACE,EUR,2019-08-12,142.2,142.7,139.85,141.9,390311,3937,141.5
NL0011585146,215461594,RACE,EUR,2019-08-13,140.85,144.65,140.3,143.6,503680,5353,142.676
NL0011585146,215461594,RACE,EUR,2019-08-14,145.6,145.7,139.7,140.4,706918,7063,141.826
NL0011585146,215461594,RACE,EUR,2019-08-16,141.2,141.5,139.1,140.05,497441,5127,140.156
NL0011585146,215461594,RACE,EUR,2019-08-19,140.6,141.95,140.45,141.7,328084,3364,141.404
NL0011585146,215461594,RACE,EUR,2019-08-20,141.05,141.95,139.4,139.55,379168,3569,140.178
NL0011585146,215461594,RACE,EUR,2019-08-21,139.85,142.4,139.75,141.8,391729,4006,141.604
NL0011585146,215461594,RACE,EUR,2019-08-22,140.85,141.6,139.3,139.8,490896,5275,140.14
NL0011585146,215461594,RACE,EUR,2019-08-23,140.55,141.1,137.95,137.95,428080,4807,139.262
NL0011585146,215461594,RACE,EUR,2019-08-26,138.0,140.95,136.6,140.75,431888,5151,139.44
NL0011585146,215461594,RACE,EUR,2019-08-27,140.15,144.95,139.75,144.95,820347,6787,143.823
NL0011585146,215461594,RACE,EUR,2019-08-28,145.0,146.0,141.15,142.7,433202,4717,142.63
NL0011585146,215461594,RACE,EUR,2019-08-29,142.7,144.15,141.8,143.75,332373,3552,143.529
NL0011585146,215461594,RACE,EUR,2019-08-30,143.0,144.35,142.75,143.2,349644,3939,143.607
NL0011585146,215461594,RACE,EUR,2019-09-02,144.95,145.5,143.75,143.85,224280,2495,144.317
NL0011585146,215461594,RACE,EUR,2019-09-03,144.2,145.45,143.05,144.8,314143,3692,144.59
NL0011585146,215461594,RACE,EUR,2019-09-04,146.0,147.0,145.5,145.55,493299,5001,145.979
NL0011585146,215461594,RACE,EUR,2019-09-05,146.5,147.5,146.3,146.8,434773,5126,146.958
NL0011585146,215461594,RACE,EUR,2019-09-06,147.7,148.8,147.45,148.5,345626,4016,148.343
NL0011585146,215461594,RACE,EUR,2019-09-09,149.15,149.55,146.3,146.3,435509,4197,147.69
NL0011585146,215461594,RACE,EUR,2019-09-10,146.3,146.4,136.6,137.55,1544619,19862,139.564
NL0011585146,215461594,RACE,EUR,2019-09-11,138.0,139.85,136.85,138.85,736263,10164,138.864
NL0011585146,215461594,RACE,EUR,2019-09-12,138.35,140.4,135.85,139.2,848000,10688,138.524
NL0011585146,215461594,RACE,EUR,2019-09-13,139.85,140.1,138.2,138.85,355863,4225,138.902
NL0011585146,215461594,RACE,EUR,2019-09-16,137.0,138.15,134.55,137.2,581324,6530,136.592
NL0011585146,215461594,RACE,EUR,2019-09-17,136.95,139.3,136.25,138.85,539335,5230,137.867
NL0011585146,215461594,RACE,EUR,2019-09-18,138.5,140.25,138.1,139.6,353314,3405,139.475
NL0011585146,215461594,RACE,EUR,2019-09-19,139.9,140.45,139.3,139.55,448569,3516,139.71
NL0011585146,215461594,RACE,EUR,2019-09-20,140.05,140.05,138.25,138.7,492834,3802,139.083
NL0011585146,215461594,RACE,EUR,2019-09-23,139.15,139.85,137.0,138.45,394560,4335,138.064
NL0011585146,215461594,RACE,EUR,2019-09-24,138.0,138.75,137.05,137.05,365137,3847,137.784
NL0011585146,215461594,RACE,EUR,2019-09-25,137.1,137.4,134.1,136.35,505977,5703,135.375
NL0011585146,215461594,RACE,EUR,2019-09-26,136.45,139.25,136.45,138.3,347382,4190,138.44
NL0011585146,215461594,RACE,EUR,2019-09-27,139.4,140.3,138.3,140.25,378669,3338,139.844
NL0011585146,215461594,RACE,EUR,2019-09-30,139.55,141.65,139.3,141.55,513140,4379,140.973
NL0011585146,215461594,RACE,EUR,2019-10-01,141.9,142.9,138.7,138.7,505419,5532,140.711
NL0011585146,215461594,RACE,EUR,2019-10-02,139.25,139.4,133.25,133.25,830181,9015,135.258
NL0011585146,215461594,RACE,EUR,2019-10-03,134.0,135.3,132.3,134.3,606240,6623,134.148
NL0011585146,215461594,RACE,EUR,2019-10-04,135.5,136.85,135.0,136.7,421993,4226,136.185
NL0011585146,215461594,RACE,EUR,2019-10-07,135.95,137.2,135.1,136.55,280764,3041,136.195
NL0011585146,215461594,RACE,EUR,2019-10-08,136.9,137.05,134.55,134.8,305910,3070,135.372
NL0011585146,215461594,RACE,EUR,2019-10-09,135.0,136.35,134.1,135.75,237763,2670,135.577
NL0011585146,215461594,RACE,EUR,2019-10-10,136.2,136.4,133.85,136.4,324982,3377,135.432
NL0011585146,215461594,RACE,EUR,2019-10-11,137.3,139.9,135.85,139.9,478840,4493,138.306
NL0011585146,215461594,RACE,EUR,2019-10-14,139.45,140.7,138.55,140.25,312292,3282,139.908
NL0011585146,215461594,RACE,EUR,2019-10-15,140.8,142.3,140.05,142.3,428747,4622,141.562
NL0011585146,215461594,RACE,EUR,2019-10-16,142.25,145.55,141.85,145.15,557162,5397,144.101
NL0011585146,215461594,RACE,EUR,2019-10-17,145.0,146.0,142.7,142.7,547303,6306,143.975
NL0011585146,215461594,RACE,EUR,2019-10-18,142.8,142.85,139.6,140.05,497814,4598,141.386
NL0011585146,215461594,RACE,EUR,2019-10-21,140.2,140.9,139.2,140.0,342648,4047,140.023
NL0011585146,215461594,RACE,EUR,2019-10-22,139.65,141.8,139.3,140.5,295492,3288,140.724
NL0011585146,215461594,RACE,EUR,2019-10-23,139.3,139.4,136.45,137.3,505767,6097,137.642
NL0011585146,215461594,RACE,EUR,2019-10-24,137.7,139.8,136.8,139.75,328370,3747,138.55
NL0011585146,215461594,RACE,EUR,2019-10-25,139.4,140.6,139.25,140.25,321315,3451,140.055
NL0011585146,215461594,RACE,EUR,2019-10-28,140.5,142.9,140.05,142.15,361602,4256,141.752
NL0011585146,215461594,RACE,EUR,2019-10-29,141.75,142.4,140.8,142.0,250615,2809,141.813
NL0011585146,215461594,RACE,EUR,2019-10-30,141.7,144.0,141.1,142.45,372999,4477,142.474
NL0011585146,215461594,RACE,EUR,2019-10-31,142.5,145.25,141.65,143.45,482787,5276,143.636
NL0011585146,215461594,RACE,EUR,2019-11-01,144.0,145.15,143.45,144.45,370615,4396,144.323
NL0011585146,215461594,RACE,EUR,2019-11-04,145.5,155.15,145.3,153.85,1789605,18731,152.027
NL0011585146,215461594,RACE,EUR,2019-11-05,153.85,154.4,148.85,149.75,852351,10346,151.02
NL0011585146,215461594,RACE,EUR,2019-11-06,150.0,150.5,148.1,149.8,404262,5009,149.18
NL0011585146,215461594,RACE,EUR,2019-11-07,150.2,151.0,149.35,150.15,428794,4532,150.082
NL0011585146,215461594,RACE,EUR,2019-11-08,149.85,150.45,148.7,149.6,302661,3757,149.663
NL0011585146,215461594,RACE,EUR,2019-11-11,149.0,149.7,147.85,148.7,313955,3461,148.657
NL0011585146,215461594,RACE,EUR,2019-11-12,149.0,150.05,148.3,149.65,366712,3377,149.48
NL0011585146,215461594,RACE,EUR,2019-11-13,149.3,149.85,148.15,148.95,388604,4074,148.947
NL0011585146,215461594,RACE,EUR,2019-11-14,148.9,150.25,147.85,149.7,302928,3720,149.259
NL0011585146,215461594,RACE,EUR,2019-11-15,150.15,151.6,150.0,151.05,354782,3479,150.918
NL0011585146,215461594,RACE,EUR,2019-11-18,150.8,151.55,149.05,149.25,327223,3902,149.963
NL0011585146,215461594,RACE,EUR,2019-11-19,150.15,150.75,147.9,147.9,315504,3229,149.013
NL0011585146,215461594,RACE,EUR,2019-11-20,148.2,150.25,147.5,149.25,287144,3564,149.304
NL0011585146,215461594,RACE,EUR,2019-11-21,148.75,150.1,146.85,150.0,392003,4823,149.174
NL0011585146,215461594,RACE,EUR,2019-11-22,149.4,150.9,149.4,149.45,254603,2938,150.009
NL0011585146,215461594,RACE,EUR,2019-11-25,151.0,152.95,150.45,151.7,272358,2714,151.586
NL0011585146,215461594,RACE,EUR,2019-11-26,152.0,153.95,151.5,153.95,505985,4140,153.36
NL0011585146,215461594,RACE,EUR,2019-11-27,154.0,156.35,153.6,155.1,432959,4888,155.122
NL0011585146,215461594,RACE,EUR,2019-11-28,154.8,155.35,153.15,153.35,206672,3070,153.817
NL0011585146,215461594,RACE,EUR,2019-11-29,153.35,154.65,152.6,153.4,225269,2468,153.649
NL0011585146,215461594,RACE,EUR,2019-12-02,153.15,155.1,148.2,148.2,508575,5420,150.477
NL0011585146,215461594,RACE,EUR,2019-12-03,149.85,152.85,149.3,151.1,461147,6825,151.193
NL0011585146,215461594,RACE,EUR,2019-12-04,151.25,153.25,151.05,151.55,277377,3125,151.937
NL0011585146,215461594,RACE,EUR,2019-12-05,151.35,152.75,150.8,150.8,275854,2991,151.446
NL0011585146,215461594,RACE,EUR,2019-12-06,150.85,151.6,149.85,150.8,275302,3232,150.792
NL0011585146,215461594,RACE,EUR,2019-12-09,151.5,151.5,147.75,147.9,347083,4091,148.659
NL0011585146,215461594,RACE,EUR,2019-12-10,148.3,149.65,146.95,149.1,363411,4675,148.57
NL0011585146,215461594,RACE,EUR,2019-12-11,149.1,149.65,148.2,149.0,219226,2942,149.077
NL0011585146,215461594,RACE,EUR,2019-12-12,149.15,150.35,148.8,149.75,323919,3973,149.759
NL0011585146,215461594,RACE,EUR,2019-12-13,150.35,151.55,147.5,147.5,448874,5738,148.952
NL0011585146,215461594,RACE,EUR,2019-12-16,148.5,149.2,147.5,148.15,285827,3706,148.218
NL0011585146,215461594,RACE,EUR,2019-12-17,148.2,150.15,148.15,149.8,389828,4421,149.5
NL0011585146,215461594,RACE,EUR,2019-12-18,149.75,150.9,149.65,150.0,275711,3112,150.206
NL0011585146,215461594,RACE,EUR,2019-12-19,150.4,151.25,148.85,149.85,332905,3118,149.741
NL0011585146,215461594,RACE,EUR,2019-12-20,151.0,151.45,150.05,151.0,804092,4632,150.996
NL0011585146,215461594,RACE,EUR,2019-12-23,151.0,152.35,150.65,151.9,209706,2430,151.653
NL0011585146,215461594,RACE,EUR,2019-12-27,151.45,152.5,150.2,152.0,282084,3325,151.455
NL0011585146,215461594,RACE,EUR,2019-12-30,151.4,151.75,147.9,149.4,324572,3757,149.004
NL0011585146,215461594,RACE,EUR,2020-01-02,148.55,149.6,147.75,149.55,254932,3143,149.098
NL0011585146,215461594,RACE,EUR,2020-01-03,149.5,150.35,148.25,149.5,308120,3929,149.379
NL0011585146,215461594,RACE,EUR,2020-01-06,148.9,149.2,146.0,148.2,264605,3512,147.457
NL0011585146,215461594,RACE,EUR,2020-01-07,148.65,149.65,148.1,148.8,285810,3342,148.764
NL0011585146,215461594,RACE,EUR,2020-01-08,147.6,151.6,147.5,151.6,507537,6425,150.447
NL0011585146,215461594,RACE,EUR,2020-01-09,151.8,154.05,151.65,152.75,538748,6246,153.304
NL0011585146,215461594,RACE,EUR,2020-01-10,153.4,157.5,153.4,156.0,719140,9467,156.061
NL0011585146,215461594,RACE,EUR,2020-01-13,155.9,157.65,154.45,155.65,491949,6191,155.835
NL0011585146,215461594,RACE,EUR,2020-01-14,156.55,157.0,155.5,156.25,340888,5034,156.255
NL0011585146,215461594,RACE,EUR,2020-01-15,154.8,156.15,154.65,155.2,476539,6208,155.233
NL0011585146,215461594,RACE,EUR,2020-01-16,156.0,156.1,153.25,154.25,389116,5142,154.336
NL0011585146,215461594,RACE,EUR,2020-01-17,155.85,158.25,155.25,157.1,527148,6325,156.933
NL0011585146,215461594,RACE,EUR,2020-01-20,157.5,157.7,156.4,157.25,216833,3173,157.186
NL0011585146,215461594,RACE,EUR,2020-01-21,156.5,156.5,154.4,155.1,383652,4966,155.131
NL0011585146,215461594,RACE,EUR,2020-01-22,157.2,158.7,156.25,156.55,470864,5962,157.248
