ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
CY0200352116,604736961,FRO,USD,2019-03-22,6.98,6.99,6.73,6.86,6321,4043,6.857
CY0200352116,604736961,FRO,USD,2019-03-25,6.76,6.79,6.53,6.55,3373,2018,6.609
CY0200352116,604736961,FRO,USD,2019-03-26,6.65,6.68,6.53,6.62,3926,2367,6.619
CY0200352116,604736961,FRO,USD,2019-03-27,6.45,6.61,6.45,6.58,2468,1467,6.534
CY0200352116,604736961,FRO,USD,2019-03-28,6.43,6.47,6.27,6.31,4536,2251,6.35
CY0200352116,604736961,FRO,USD,2019-03-29,6.44,6.47,6.31,6.4,4817,2091,6.419
CY0200352116,604736961,FRO,USD,2019-04-01,6.78,6.82,6.61,6.75,4020,2220,6.754
CY0200352116,604736961,FRO,USD,2019-04-02,6.7,6.78,6.63,6.77,2453,1440,6.726
CY0200352116,604736961,FRO,USD,2019-04-03,6.88,6.9,6.74,6.79,1863,960,6.807
CY0200352116,604736961,FRO,USD,2019-04-04,6.82,6.87,6.75,6.78,1787,1032,6.811
CY0200352116,604736961,FRO,USD,2019-04-05,6.98,7.05,6.84,6.87,7485,3385,6.931
CY0200352116,604736961,FRO,USD,2019-04-08,7.3,7.85,7.3,7.82,22028,10487,7.695
CY0200352116,604736961,FRO,USD,2019-04-09,7.65,7.7,7.49,7.53,6273,3516,7.572
CY0200352116,604736961,FRO,USD,2019-04-10,7.54,8.09,7.54,8.0,7850,3558,7.936
CY0200352116,604736961,FRO,USD,2019-04-11,7.89,8.05,7.63,7.88,5410,2742,7.89
CY0200352116,604736961,FRO,USD,2019-04-12,7.85,8.0,7.78,7.91,3874,2126,7.916
CY0200352116,604736961,FRO,USD,2019-04-15,7.83,7.83,7.77,7.8,2646,1555,7.799
CY0200352116,604736961,FRO,USD,2019-04-16,7.75,7.88,7.73,7.81,3201,1595,7.819
CY0200352116,604736961,FRO,USD,2019-04-17,7.99,7.99,7.75,7.78,2979,1628,7.821
CY0200352116,604736961,FRO,USD,2019-04-18,7.8,7.85,7.71,7.76,2107,1229,7.763
CY0200352116,604736961,FRO,USD,2019-04-22,7.76,8.24,7.75,8.14,5700,2366,8.067
CY0200352116,604736961,FRO,USD,2019-04-23,8.18,8.19,8.0,8.1,3149,1668,8.074
CY0200352116,604736961,FRO,USD,2019-04-24,8.17,8.23,8.05,8.06,3536,1840,8.121
CY0200352116,604736961,FRO,USD,2019-04-25,8.14,8.14,7.95,8.09,2896,1656,8.055
CY0200352116,604736961,FRO,USD,2019-04-26,7.98,8.06,7.84,8.04,3186,1851,7.968
CY0200352116,604736961,FRO,USD,2019-04-29,7.94,8.28,7.9,8.22,4508,2161,8.176
CY0200352116,604736961,FRO,USD,2019-04-30,8.17,8.3,8.16,8.18,4433,1849,8.222
CY0200352116,604736961,FRO,USD,2019-05-01,8.23,8.25,8.04,8.06,2273,1245,8.134
CY0200352116,604736961,FRO,USD,2019-05-02,8.0,8.11,7.93,7.99,2765,1654,8.017
CY0200352116,604736961,FRO,USD,2019-05-03,7.94,8.25,7.94,8.24,4058,1831,8.168
CY0200352116,604736961,FRO,USD,2019-05-06,7.95,8.03,7.94,7.97,4170,2159,7.981
CY0200352116,604736961,FRO,USD,2019-05-07,7.88,7.94,7.74,7.82,2468,1382,7.829
CY0200352116,604736961,FRO,USD,2019-05-08,7.88,8.06,7.88,7.91,3133,1786,7.956
CY0200352116,604736961,FRO,USD,2019-05-09,7.97,7.99,7.75,7.92,3111,2044,7.889
CY0200352116,604736961,FRO,USD,2019-05-10,8.0,8.03,7.87,7.9,3358,2112,7.919
CY0200352116,604736961,FRO,USD,2019-05-13,7.91,7.91,7.58,7.58,4839,2858,7.651
CY0200352116,604736961,FRO,USD,2019-05-14,7.66,8.5,7.66,8.5,11423,5160,8.347
CY0200352116,604736961,FRO,USD,2019-05-15,8.5,9.15,8.49,9.15,14922,7635,8.936
CY0200352116,604736961,FRO,USD,2019-05-16,8.83,9.32,8.78,9.26,13749,6291,9.093
CY0200352116,604736961,FRO,USD,2019-05-17,9.0,9.27,8.95,9.01,5978,3207,9.086
CY0200352116,604736961,FRO,USD,2019-05-20,9.25,9.55,8.93,9.32,11143,5996,9.358
CY0200352116,604736961,FRO,USD,2019-05-21,9.31,9.35,9.05,9.09,6399,3654,9.169
CY0200352116,604736961,FRO,USD,2019-05-22,9.16,9.16,8.6,8.6,6079,3470,8.822
CY0200352116,604736961,FRO,USD,2019-05-23,8.78,8.78,8.24,8.45,7013,4193,8.423
CY0200352116,604736961,FRO,USD,2019-05-24,8.67,8.76,8.51,8.55,9886,5722,8.596
CY0200352116,604736961,FRO,USD,2019-05-28,8.55,8.57,8.38,8.39,5478,2911,8.467
CY0200352116,604736961,FRO,USD,2019-05-29,8.2,8.2,7.84,8.05,10889,5350,7.993
CY0200352116,604736961,FRO,USD,2019-05-30,8.03,8.03,7.82,7.88,4688,2708,7.888
CY0200352116,604736961,FRO,USD,2019-05-31,7.62,7.94,7.59,7.84,5550,3139,7.802
CY0200352116,604736961,FRO,USD,2019-06-03,7.77,7.9,7.69,7.75,3590,2492,7.763
CY0200352116,604736961,FRO,USD,2019-06-04,7.91,7.97,7.74,7.82,6720,4049,7.819
CY0200352116,604736961,FRO,USD,2019-06-05,7.91,8.06,7.84,8.05,5793,3275,7.962
CY0200352116,604736961,FRO,USD,2019-06-06,7.89,7.96,7.65,7.77,4243,2593,7.76
CY0200352116,604736961,FRO,USD,2019-06-07,7.87,7.93,7.77,7.81,4835,3373,7.826
CY0200352116,604736961,FRO,USD,2019-06-10,7.82,7.84,7.64,7.67,5176,3129,7.695
CY0200352116,604736961,FRO,USD,2019-06-11,7.81,7.84,7.62,7.75,4414,2670,7.74
CY0200352116,604736961,FRO,USD,2019-06-12,7.56,7.56,7.21,7.22,8894,4911,7.296
CY0200352116,604736961,FRO,USD,2019-06-13,7.56,8.17,7.56,7.99,12120,6195,7.993
CY0200352116,604736961,FRO,USD,2019-06-14,7.78,7.81,7.57,7.6,5797,3733,7.659
CY0200352116,604736961,FRO,USD,2019-06-17,7.56,7.68,7.46,7.61,7281,4110,7.576
CY0200352116,604736961,FRO,USD,2019-06-18,7.7,7.88,7.64,7.69,4551,2957,7.736
CY0200352116,604736961,FRO,USD,2019-06-19,7.67,7.76,7.56,7.74,3732,2355,7.692
CY0200352116,604736961,FRO,USD,2019-06-20,8.25,8.28,7.99,8.03,11232,6641,8.078
CY0200352116,604736961,FRO,USD,2019-06-21,8.35,8.52,8.18,8.35,13184,5945,8.37
CY0200352116,604736961,FRO,USD,2019-06-24,8.53,8.53,7.96,7.97,9799,5787,8.119
CY0200352116,604736961,FRO,USD,2019-06-25,8.19,8.21,7.84,7.87,7967,4610,7.924
CY0200352116,604736961,FRO,USD,2019-06-26,8.01,8.05,7.76,7.82,7588,4939,7.847
CY0200352116,604736961,FRO,USD,2019-06-27,7.93,8.29,7.93,8.14,10974,5830,8.17
CY0200352116,604736961,FRO,USD,2019-06-28,8.14,8.21,7.96,8.0,94702,11696,8.01
CY0200352116,604736961,FRO,USD,2019-07-01,8.35,8.37,7.98,8.11,12217,6836,8.122
CY0200352116,604736961,FRO,USD,2019-07-02,8.19,8.19,7.95,8.0,8024,4507,8.018
CY0200352116,604736961,FRO,USD,2019-07-03,8.06,8.06,7.89,7.94,3646,2255,7.939
CY0200352116,604736961,FRO,USD,2019-07-05,7.93,8.05,7.83,8.03,5802,3377,7.984
CY0200352116,604736961,FRO,USD,2019-07-08,8.04,8.68,7.97,8.55,17185,8768,8.487
CY0200352116,604736961,FRO,USD,2019-07-09,8.3,8.58,8.0,8.04,7868,3858,8.082
CY0200352116,604736961,FRO,USD,2019-07-10,8.17,8.27,8.13,8.17,5602,3078,8.181
CY0200352116,604736961,FRO,USD,2019-07-11,8.23,8.24,8.04,8.11,4367,2479,8.113
CY0200352116,604736961,FRO,USD,2019-07-12,8.09,8.14,8.01,8.04,5093,2674,8.058
CY0200352116,604736961,FRO,USD,2019-07-15,8.13,8.18,7.91,7.96,3045,1713,7.981
CY0200352116,604736961,FRO,USD,2019-07-16,8.01,8.39,7.99,8.32,6734,3827,8.294
CY0200352116,604736961,FRO,USD,2019-07-17,8.14,8.17,8.06,8.1,5621,3661,8.109
CY0200352116,604736961,FRO,USD,2019-07-18,7.88,7.91,7.56,7.85,6555,3151,7.711
CY0200352116,604736961,FRO,USD,2019-07-19,7.85,7.9,7.72,7.78,4446,2246,7.805
CY0200352116,604736961,FRO,USD,2019-07-22,8.12,8.12,7.88,7.93,4148,2298,7.938
CY0200352116,604736961,FRO,USD,2019-07-23,8.0,8.06,7.86,8.02,3912,2160,7.969
CY0200352116,604736961,FRO,USD,2019-07-24,7.9,8.15,7.85,8.13,4438,2519,8.064
CY0200352116,604736961,FRO,USD,2019-07-25,8.12,8.23,8.03,8.05,3862,2218,8.131
CY0200352116,604736961,FRO,USD,2019-07-26,8.08,8.15,8.04,8.05,2154,1194,8.088
CY0200352116,604736961,FRO,USD,2019-07-29,7.93,7.98,7.59,7.62,4900,2801,7.692
CY0200352116,604736961,FRO,USD,2019-07-30,7.58,8.14,7.4,8.14,4898,2675,7.462
CY0200352116,604736961,FRO,USD,2019-07-31,7.48,7.63,7.34,7.37,4234,2650,7.467
CY0200352116,604736961,FRO,USD,2019-08-01,7.47,7.65,7.28,7.33,5251,3181,7.445
CY0200352116,604736961,FRO,USD,2019-08-02,7.36,7.46,7.18,7.27,2925,1511,7.299
CY0200352116,604736961,FRO,USD,2019-08-05,6.9,6.98,6.63,6.76,4890,2464,6.781
CY0200352116,604736961,FRO,USD,2019-08-06,7.12,7.25,6.97,7.06,3228,1848,7.085
CY0200352116,604736961,FRO,USD,2019-08-07,7.29,7.35,6.86,6.99,4285,2683,7.009
CY0200352116,604736961,FRO,USD,2019-08-08,7.21,7.38,7.15,7.19,6473,3987,7.23
CY0200352116,604736961,FRO,USD,2019-08-09,7.15,7.26,7.06,7.17,5284,3730,7.18
CY0200352116,604736961,FRO,USD,2019-08-12,7.11,7.11,6.86,6.91,3260,1627,6.936
CY0200352116,604736961,FRO,USD,2019-08-13,6.95,7.21,6.9,7.19,3373,1822,7.138
CY0200352116,604736961,FRO,USD,2019-08-14,6.87,6.87,6.46,6.5,6577,3035,6.57
CY0200352116,604736961,FRO,USD,2019-08-15,6.29,6.48,6.29,6.44,2034,1077,6.427
CY0200352116,604736961,FRO,USD,2019-08-16,6.75,7.04,6.73,7.01,5839,2703,6.937
CY0200352116,604736961,FRO,USD,2019-08-19,7.24,7.99,7.24,7.99,13685,6688,7.723
CY0200352116,604736961,FRO,USD,2019-08-20,8.06,8.14,7.77,7.85,7948,4605,7.872
CY0200352116,604736961,FRO,USD,2019-08-21,8.04,8.06,7.85,8.0,3966,1949,7.979
CY0200352116,604736961,FRO,USD,2019-08-22,8.04,8.04,7.79,7.84,3405,1926,7.854
CY0200352116,604736961,FRO,USD,2019-08-23,8.3,8.35,7.74,7.92,4738,2662,8.017
CY0200352116,604736961,FRO,USD,2019-08-26,8.19,8.29,8.05,8.18,5762,3483,8.165
CY0200352116,604736961,FRO,USD,2019-08-27,8.28,8.4,7.8,8.0,6885,3874,8.017
CY0200352116,604736961,FRO,USD,2019-08-28,8.55,8.72,8.25,8.5,6896,3579,8.428
CY0200352116,604736961,FRO,USD,2019-08-29,8.5,8.75,8.48,8.75,5033,2611,8.624
CY0200352116,604736961,FRO,USD,2019-08-30,8.59,8.72,8.44,8.51,4624,2381,8.551
CY0200352116,604736961,FRO,USD,2019-09-03,8.25,8.75,8.09,8.75,10121,3833,8.189
CY0200352116,604736961,FRO,USD,2019-09-04,8.19,8.25,8.15,8.19,4322,1849,8.181
CY0200352116,604736961,FRO,USD,2019-09-05,8.3,8.3,8.11,8.14,4837,2614,8.194
CY0200352116,604736961,FRO,USD,2019-09-06,8.55,8.71,8.47,8.5,8855,4270,8.569
CY0200352116,604736961,FRO,USD,2019-09-09,8.74,9.06,8.72,9.05,8555,4180,8.971
CY0200352116,604736961,FRO,USD,2019-09-10,8.9,9.05,8.81,8.85,6446,3742,8.911
CY0200352116,604736961,FRO,USD,2019-09-11,8.9,8.95,8.68,8.73,4169,2480,8.76
CY0200352116,604736961,FRO,USD,2019-09-12,8.74,8.85,8.52,8.84,4201,2449,8.663
CY0200352116,604736961,FRO,USD,2019-09-13,8.9,9.58,8.9,9.19,19064,9170,9.307
CY0200352116,604736961,FRO,USD,2019-09-16,9.5,9.62,8.7,9.01,12993,6418,9.049
CY0200352116,604736961,FRO,USD,2019-09-17,9.11,9.11,8.62,8.78,6461,3173,8.773
CY0200352116,604736961,FRO,USD,2019-09-18,8.99,9.1,8.78,8.85,7085,3783,8.896
CY0200352116,604736961,FRO,USD,2019-09-19,8.89,9.16,8.64,8.81,5790,2826,8.928
CY0200352116,604736961,FRO,USD,2019-09-20,8.97,9.16,8.9,9.01,9651,3916,9.019
CY0200352116,604736961,FRO,USD,2019-09-23,9.06,9.07,8.94,8.99,5830,2813,8.995
CY0200352116,604736961,FRO,USD,2019-09-24,9.05,9.05,8.7,8.74,6062,2870,8.816
CY0200352116,604736961,FRO,USD,2019-09-25,8.7,9.16,8.56,9.0,7726,3963,8.842
CY0200352116,604736961,FRO,USD,2019-09-26,9.18,9.54,9.18,9.24,12725,5398,9.291
CY0200352116,604736961,FRO,USD,2019-09-27,9.41,9.41,9.1,9.12,8906,3933,9.21
CY0200352116,604736961,FRO,USD,2019-09-30,9.17,9.22,9.03,9.1,10458,4736,9.094
CY0200352116,604736961,FRO,USD,2019-10-01,9.24,9.59,9.24,9.41,16330,6788,9.486
CY0200352116,604736961,FRO,USD,2019-10-02,9.4,9.51,9.16,9.4,10240,5034,9.347
CY0200352116,604736961,FRO,USD,2019-10-03,9.44,9.45,9.18,9.45,6386,3157,9.353
CY0200352116,604736961,FRO,USD,2019-10-04,9.46,10.33,9.43,10.33,35503,13119,10.06
CY0200352116,604736961,FRO,USD,2019-10-07,10.58,11.3,10.58,11.3,30059,13069,10.874
CY0200352116,604736961,FRO,USD,2019-10-08,11.44,11.53,10.78,11.1,23930,10797,11.237
CY0200352116,604736961,FRO,USD,2019-10-09,11.48,11.91,10.85,11.17,33779,15269,11.315
CY0200352116,604736961,FRO,USD,2019-10-10,11.2,11.37,10.51,11.19,41424,18169,11.044
CY0200352116,604736961,FRO,USD,2019-10-11,11.45,12.09,11.37,11.4,39253,16380,11.642
CY0200352116,604736961,FRO,USD,2019-10-14,11.43,11.8,11.21,11.73,20054,9964,11.659
CY0200352116,604736961,FRO,USD,2019-10-15,11.65,11.65,10.38,10.75,44939,18187,10.744
CY0200352116,604736961,FRO,USD,2019-10-16,10.73,10.94,10.45,10.5,12869,6210,10.683
CY0200352116,604736961,FRO,USD,2019-10-17,10.76,11.16,10.48,11.04,18418,8566,10.768
CY0200352116,604736961,FRO,USD,2019-10-18,10.91,10.97,10.67,10.68,14471,6364,10.777
CY0200352116,604736961,FRO,USD,2019-10-21,10.81,10.86,10.31,10.55,11454,5933,10.565
CY0200352116,604736961,FRO,USD,2019-10-22,10.63,10.72,10.48,10.51,7010,3348,10.572
CY0200352116,604736961,FRO,USD,2019-10-23,10.63,10.99,10.46,10.78,12593,6374,10.782
CY0200352116,604736961,FRO,USD,2019-10-24,10.96,11.06,9.82,10.49,22600,9608,10.401
CY0200352116,604736961,FRO,USD,2019-10-25,10.55,10.57,10.28,10.31,9219,4721,10.369
CY0200352116,604736961,FRO,USD,2019-10-28,10.31,10.6,10.28,10.35,9102,4836,10.422
CY0200352116,604736961,FRO,USD,2019-10-29,10.37,10.65,10.26,10.56,14258,6658,10.499
CY0200352116,604736961,FRO,USD,2019-10-30,10.7,10.72,10.5,10.63,8622,3884,10.623
CY0200352116,604736961,FRO,USD,2019-10-31,10.56,10.6,10.33,10.42,6824,3731,10.443
CY0200352116,604736961,FRO,USD,2019-11-01,10.47,10.59,10.44,10.55,5441,2681,10.525
CY0200352116,604736961,FRO,USD,2019-11-04,10.49,10.75,10.31,10.46,8576,3492,10.469
CY0200352116,604736961,FRO,USD,2019-11-05,10.23,10.45,9.85,9.9,11247,5773,10.038
CY0200352116,604736961,FRO,USD,2019-11-06,9.83,9.95,9.49,9.55,9133,4842,9.624
CY0200352116,604736961,FRO,USD,2019-11-07,9.59,9.77,9.39,9.5,7107,3431,9.525
CY0200352116,604736961,FRO,USD,2019-11-08,9.56,9.79,9.5,9.66,5774,2439,9.671
CY0200352116,604736961,FRO,USD,2019-11-11,9.43,9.54,9.36,9.48,3585,1586,9.457
CY0200352116,604736961,FRO,USD,2019-11-12,9.61,10.0,9.58,9.79,6974,3277,9.847
CY0200352116,604736961,FRO,USD,2019-11-13,9.9,10.15,9.89,9.93,9037,4765,10.008
CY0200352116,604736961,FRO,USD,2019-11-14,9.99,10.26,9.99,10.05,8605,4561,10.121
CY0200352116,604736961,FRO,USD,2019-11-15,10.11,10.65,10.11,10.6,14993,6519,10.493
CY0200352116,604736961,FRO,USD,2019-11-18,10.59,10.65,10.18,10.41,12736,5671,10.415
CY0200352116,604736961,FRO,USD,2019-11-19,10.52,10.72,10.29,10.42,9437,5797,10.432
CY0200352116,604736961,FRO,USD,2019-11-20,10.44,11.14,10.42,11.13,16031,8112,10.905
CY0200352116,604736961,FRO,USD,2019-11-21,11.03,11.15,10.72,11.15,11068,6157,10.936
CY0200352116,604736961,FRO,USD,2019-11-22,11.17,11.34,11.04,11.08,9069,4596,11.144
CY0200352116,604736961,FRO,USD,2019-11-25,11.24,11.45,10.97,11.41,14402,7064,11.33
CY0200352116,604736961,FRO,USD,2019-11-26,11.47,11.54,11.16,11.54,17658,9904,11.329
CY0200352116,604736961,FRO,USD,2019-11-27,11.24,11.44,10.82,11.11,20735,10579,11.105
CY0200352116,604736961,FRO,USD,2019-11-29,10.95,11.26,10.88,11.2,10965,5133,11.094
CY0200352116,604736961,FRO,USD,2019-12-02,11.2,11.2,10.68,10.7,15879,7751,10.886
CY0200352116,604736961,FRO,USD,2019-12-03,10.88,10.88,10.36,10.7,15255,9034,10.591
CY0200352116,604736961,FRO,USD,2019-12-04,10.73,11.04,10.69,10.89,7129,3613,10.906
CY0200352116,604736961,FRO,USD,2019-12-05,10.65,10.76,10.58,10.72,8431,4011,10.696
CY0200352116,604736961,FRO,USD,2019-12-06,10.84,11.2,10.84,11.19,6910,3342,11.128
CY0200352116,604736961,FRO,USD,2019-12-09,11.2,11.53,11.13,11.13,9197,4881,11.479
CY0200352116,604736961,FRO,USD,2019-12-10,11.32,11.58,11.29,11.49,8592,3878,11.5
CY0200352116,604736961,FRO,USD,2019-12-11,11.21,11.36,11.18,11.27,8347,4534,11.26
CY0200352116,604736961,FRO,USD,2019-12-12,11.14,11.35,11.03,11.11,7815,4404,11.149
CY0200352116,604736961,FRO,USD,2019-12-13,11.12,11.39,11.07,11.31,7032,4322,11.248
CY0200352116,604736961,FRO,USD,2019-12-16,11.29,11.52,11.28,11.42,7072,3837,11.456
CY0200352116,604736961,FRO,USD,2019-12-17,11.4,11.6,11.23,11.31,9092,5297,11.324
CY0200352116,604736961,FRO,USD,2019-12-18,11.31,11.72,11.3,11.65,12693,6345,11.587
CY0200352116,604736961,FRO,USD,2019-12-19,11.75,12.19,11.71,12.15,19889,9727,12.05
CY0200352116,604736961,FRO,USD,2019-12-20,12.11,12.34,11.95,12.01,12722,5961,12.136
CY0200352116,604736961,FRO,USD,2019-12-23,12.3,12.48,12.2,12.35,12980,6084,12.404
CY0200352116,604736961,FRO,USD,2019-12-24,12.4,12.48,12.36,12.47,3679,1858,12.443
CY0200352116,604736961,FRO,USD,2019-12-26,12.5,12.79,12.5,12.65,6156,3143,12.669
CY0200352116,604736961,FRO,USD,2019-12-27,12.64,12.65,12.35,12.4,6584,3333,12.438
CY0200352116,604736961,FRO,USD,2019-12-30,12.54,12.82,12.46,12.72,10760,5941,12.717
CY0200352116,604736961,FRO,USD,2019-12-31,12.82,12.95,12.6,12.86,6985,3541,12.844
CY0200352116,604736961,FRO,USD,2020-01-02,13.0,13.0,12.84,12.94,7913,3897,12.925
CY0200352116,604736961,FRO,USD,2020-01-03,13.09,13.33,12.99,13.18,13591,6635,13.182
CY0200352116,604736961,FRO,USD,2020-01-06,13.09,13.09,12.68,12.89,11848,6247,12.85
CY0200352116,604736961,FRO,USD,2020-01-07,13.06,13.29,12.4,12.4,7993,4216,12.909
CY0200352116,604736961,FRO,USD,2020-01-08,13.08,13.24,12.57,12.85,17256,7691,12.855
CY0200352116,604736961,FRO,USD,2020-01-09,12.97,13.24,12.82,13.14,14329,7542,13.064
CY0200352116,604736961,FRO,USD,2020-01-10,13.09,13.1,12.54,12.54,14146,5615,12.736
CY0200352116,604736961,FRO,USD,2020-01-13,12.67,12.81,12.33,12.72,17363,9195,12.61
CY0200352116,604736961,FRO,USD,2020-01-14,12.76,12.76,12.37,12.4,19491,8560,12.532
CY0200352116,604736961,FRO,USD,2020-01-15,12.18,12.28,11.68,11.91,27905,13254,11.907
CY0200352116,604736961,FRO,USD,2020-01-16,11.87,12.24,11.63,12.03,14728,8021,11.979
CY0200352116,604736961,FRO,USD,2020-01-17,12.01,12.54,12.0,12.38,14237,7341,12.384
CY0200352116,604736961,FRO,USD,2020-01-21,12.05,12.2,11.89,11.9,9986,5467,12.046
CY0200352116,604736961,FRO,USD,2020-01-22,11.94,12.11,11.73,12.0,10462,5449,11.942
CY0200352116,604736961,FRO,USD,2020-01-23,11.22,11.47,10.92,11.28,28437,14137,11.214
CY0200352116,604736961,FRO,USD,2020-01-24,11.33,11.33,10.53,10.7,25440,11716,10.823
CY0200352116,604736961,FRO,USD,2020-01-27,10.27,10.58,9.96,10.49,24034,12517,10.393
CY0200352116,604736961,FRO,USD,2020-01-28,10.12,10.42,10.0,10.25,19045,10313,10.295
CY0200352116,604736961,FRO,USD,2020-01-29,10.4,10.4,10.1,10.1,15517,8806,10.192
CY0200352116,604736961,FRO,USD,2020-01-30,9.96,9.96,9.15,9.48,28871,14303,9.456
CY0200352116,604736961,FRO,USD,2020-01-31,9.62,9.62,8.69,8.76,33369,17284,8.893
