ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
US66980N2036,342701491,NLB,EUR,2019-02-13,12.33,12.36,12.32,12.35,639,3,12.334
US66980N2036,342701491,NLB,EUR,2019-02-14,12.35,12.38,12.35,12.38,1641,3,12.354
US66980N2036,342701491,NLB,EUR,2019-02-15,12.35,12.5,12.35,12.4,109619,19,12.402
US66980N2036,342701491,NLB,EUR,2019-02-18,10.1,12.4,10.1,12.2,27049,93,11.419
US66980N2036,342701491,NLB,EUR,2019-02-19,12.2,12.21,12.15,12.15,12519,14,12.162
US66980N2036,342701491,NLB,EUR,2019-02-20,12.05,12.4,12.05,12.25,9625,14,12.228
US66980N2036,342701491,NLB,EUR,2019-02-21,12.11,12.33,12.11,12.25,308,9,12.308
US66980N2036,342701491,NLB,EUR,2019-02-22,12.37,12.37,12.2,12.2,3940,12,12.266
US66980N2036,342701491,NLB,EUR,2019-02-25,12.15,12.44,12.15,12.25,58170,69,12.265
US66980N2036,342701491,NLB,EUR,2019-02-26,12.1,12.4,12.1,12.3,3583,5,12.379
US66980N2036,342701491,NLB,EUR,2019-02-27,12.35,12.36,12.3,12.3,7381,7,12.3
US66980N2036,342701491,NLB,EUR,2019-02-28,12.3,12.32,12.25,12.31,17927,24,12.292
US66980N2036,342701491,NLB,EUR,2019-03-01,12.25,12.35,12.25,12.3,10859,26,12.348
US66980N2036,342701491,NLB,EUR,2019-03-04,12.35,12.49,12.35,12.4,8763,35,12.424
US66980N2036,342701491,NLB,EUR,2019-03-05,12.35,12.42,12.35,12.36,29363,44,12.4
US66980N2036,342701491,NLB,EUR,2019-03-06,12.4,12.5,12.4,12.5,28084,35,12.448
US66980N2036,342701491,NLB,EUR,2019-03-07,12.47,12.52,12.34,12.34,105675,182,12.396
US66980N2036,342701491,NLB,EUR,2019-03-08,12.45,12.5,12.38,12.38,40961,84,12.429
US66980N2036,342701491,NLB,EUR,2019-03-11,12.28,12.5,12.28,12.45,49633,53,12.453
US66980N2036,342701491,NLB,EUR,2019-03-12,12.55,12.55,12.42,12.42,15361,28,12.49
US66980N2036,342701491,NLB,EUR,2019-03-13,12.45,12.45,12.35,12.4,48297,138,12.41
US66980N2036,342701491,NLB,EUR,2019-03-14,12.4,12.45,12.35,12.38,14900,26,12.408
US66980N2036,342701491,NLB,EUR,2019-03-15,12.38,12.45,12.38,12.41,13861,23,12.444
US66980N2036,342701491,NLB,EUR,2019-03-18,12.4,12.6,12.38,12.5,19050,28,12.401
US66980N2036,342701491,NLB,EUR,2019-03-19,12.5,12.6,12.41,12.41,25836,22,12.507
US66980N2036,342701491,NLB,EUR,2019-03-20,12.38,12.5,12.3,12.4,42475,43,12.414
US66980N2036,342701491,NLB,EUR,2019-03-21,12.4,12.5,12.36,12.4,7690,36,12.405
US66980N2036,342701491,NLB,EUR,2019-03-22,12.0,12.35,12.0,12.3,65360,61,12.257
US66980N2036,342701491,NLB,EUR,2019-03-25,12.11,12.28,12.11,12.2,64076,43,12.268
US66980N2036,342701491,NLB,EUR,2019-03-26,12.15,12.18,12.15,12.17,2185,9,12.169
US66980N2036,342701491,NLB,EUR,2019-03-27,12.17,12.3,12.16,12.16,14055,20,12.195
US66980N2036,342701491,NLB,EUR,2019-03-28,12.15,12.2,12.1,12.1,25313,28,12.163
US66980N2036,342701491,NLB,EUR,2019-03-29,12.05,12.25,12.05,12.2,34744,28,12.18
US66980N2036,342701491,NLB,EUR,2019-04-01,12.12,12.12,12.1,12.1,80,2,12.105
US66980N2036,342701491,NLB,EUR,2019-04-02,12.02,12.34,12.02,12.34,70858,13,12.161
US66980N2036,342701491,NLB,EUR,2019-04-03,12.02,12.34,12.02,12.34,215,3,12.317
US66980N2036,342701491,NLB,EUR,2019-04-04,12.24,12.26,12.14,12.16,45522,82,12.207
US66980N2036,342701491,NLB,EUR,2019-04-05,12.1,12.18,12.1,12.16,469,4,12.162
US66980N2036,342701491,NLB,EUR,2019-04-08,12.1,12.16,12.1,12.16,95,3,12.146
US66980N2036,342701491,NLB,EUR,2019-04-09,12.28,12.28,11.96,12.04,56651,66,12.085
US66980N2036,342701491,NLB,EUR,2019-04-10,12.04,12.04,11.82,12.0,2442,13,12.027
US66980N2036,342701491,NLB,EUR,2019-04-11,12.02,12.08,11.96,11.96,96744,84,12.043
US66980N2036,342701491,NLB,EUR,2019-04-12,12.04,12.1,11.54,12.0,73575,49,12.008
US66980N2036,342701491,NLB,EUR,2019-04-15,12.1,12.48,11.7,12.08,84081,96,12.091
US66980N2036,342701491,NLB,EUR,2019-04-16,12.0,12.1,12.0,12.06,110104,63,12.08
US66980N2036,342701491,NLB,EUR,2019-04-17,12.1,12.1,11.96,12.02,63746,33,12.01
US66980N2036,342701491,NLB,EUR,2019-04-18,12.04,12.12,11.9,12.0,53639,94,12.018
US66980N2036,342701491,NLB,EUR,2019-04-23,11.82,12.1,11.82,12.1,18498,22,11.963
US66980N2036,342701491,NLB,EUR,2019-04-24,12.0,12.0,11.94,11.98,47334,18,11.981
US66980N2036,342701491,NLB,EUR,2019-04-25,11.9,12.02,11.9,11.94,97107,128,11.992
US66980N2036,342701491,NLB,EUR,2019-04-26,11.82,12.02,11.82,11.98,64071,74,11.995
US66980N2036,342701491,NLB,EUR,2019-04-29,11.92,12.38,11.92,11.98,14380,25,12.017
US66980N2036,342701491,NLB,EUR,2019-04-30,12.5,12.5,12.0,12.08,6509,27,12.138
US66980N2036,342701491,NLB,EUR,2019-05-01,11.94,12.1,11.94,12.06,13594,23,12.053
US66980N2036,342701491,NLB,EUR,2019-05-02,12.08,12.12,12.0,12.0,69158,39,12.054
US66980N2036,342701491,NLB,EUR,2019-05-03,11.94,12.2,11.94,12.08,57762,46,12.035
US66980N2036,342701491,NLB,EUR,2019-05-07,12.2,12.2,12.0,12.1,6590,34,12.078
US66980N2036,342701491,NLB,EUR,2019-05-08,12.1,12.1,12.02,12.1,53659,103,12.089
US66980N2036,342701491,NLB,EUR,2019-05-09,12.2,12.2,12.0,12.08,8361,29,12.069
US66980N2036,342701491,NLB,EUR,2019-05-10,12.0,12.06,11.94,11.94,92553,58,11.984
US66980N2036,342701491,NLB,EUR,2019-05-13,11.9,12.0,11.88,11.94,33279,42,11.917
US66980N2036,342701491,NLB,EUR,2019-05-14,11.92,12.02,11.72,11.84,58484,52,11.89
US66980N2036,342701491,NLB,EUR,2019-05-15,11.92,11.92,11.66,11.9,111186,57,11.846
US66980N2036,342701491,NLB,EUR,2019-05-16,11.92,11.92,11.7,11.9,7659,23,11.887
US66980N2036,342701491,NLB,EUR,2019-05-17,11.74,11.84,11.72,11.72,18600,37,11.805
US66980N2036,342701491,NLB,EUR,2019-05-20,11.52,11.8,11.52,11.8,5622,21,11.789
US66980N2036,342701491,NLB,EUR,2019-05-21,11.8,11.8,11.38,11.5,183473,159,11.655
US66980N2036,342701491,NLB,EUR,2019-05-22,11.48,11.86,11.4,11.84,53752,70,11.556
US66980N2036,342701491,NLB,EUR,2019-05-23,11.84,11.9,11.68,11.7,47579,27,11.835
US66980N2036,342701491,NLB,EUR,2019-05-24,11.66,11.9,11.66,11.74,13186,13,11.795
US66980N2036,342701491,NLB,EUR,2019-05-28,11.74,11.84,11.56,11.7,69205,36,11.74
US66980N2036,342701491,NLB,EUR,2019-05-29,11.7,11.88,11.7,11.78,26808,21,11.8
US66980N2036,342701491,NLB,EUR,2019-05-30,11.74,11.9,11.74,11.88,92766,28,11.88
US66980N2036,342701491,NLB,EUR,2019-05-31,11.96,12.34,11.62,12.2,79262,68,11.969
US66980N2036,342701491,NLB,EUR,2019-06-03,12.02,12.32,12.02,12.32,20837,32,12.255
US66980N2036,342701491,NLB,EUR,2019-06-04,12.4,13.0,12.28,12.54,22199,73,12.456
US66980N2036,342701491,NLB,EUR,2019-06-05,12.7,12.8,12.44,12.8,49146,64,12.616
US66980N2036,342701491,NLB,EUR,2019-06-06,13.0,13.0,12.34,12.42,27341,53,12.435
US66980N2036,342701491,NLB,EUR,2019-06-07,12.36,13.0,12.36,12.5,24676,21,12.495
US66980N2036,342701491,NLB,EUR,2019-06-10,12.42,12.6,12.42,12.5,10200,22,12.504
US66980N2036,342701491,NLB,EUR,2019-06-11,12.5,12.88,12.5,12.72,11366,29,12.765
US66980N2036,342701491,NLB,EUR,2019-06-12,12.84,13.18,12.7,12.84,17654,22,12.875
US66980N2036,342701491,NLB,EUR,2019-06-13,12.8,12.9,12.7,12.8,12723,16,12.725
US66980N2036,342701491,NLB,EUR,2019-06-14,11.4,11.62,11.4,11.58,6095,7,11.591
US66980N2036,342701491,NLB,EUR,2019-06-17,11.58,11.6,11.28,11.3,58397,32,11.422
US66980N2036,342701491,NLB,EUR,2019-06-18,11.3,11.88,11.2,11.7,86577,181,11.386
US66980N2036,342701491,NLB,EUR,2019-06-19,11.5,11.98,11.44,11.74,265822,380,11.611
US66980N2036,342701491,NLB,EUR,2019-06-20,11.9,11.9,11.66,11.74,113496,95,11.753
US66980N2036,342701491,NLB,EUR,2019-06-21,11.5,11.8,11.5,11.7,30748,47,11.743
US66980N2036,342701491,NLB,EUR,2019-06-24,11.72,11.9,11.7,11.7,41376,53,11.74
US66980N2036,342701491,NLB,EUR,2019-06-25,11.7,11.9,11.52,11.7,63762,117,11.74
US66980N2036,342701491,NLB,EUR,2019-06-26,11.68,11.7,11.58,11.6,72521,101,11.647
US66980N2036,342701491,NLB,EUR,2019-06-27,11.66,11.68,11.46,11.58,182487,271,11.581
US66980N2036,342701491,NLB,EUR,2019-06-28,11.6,11.7,11.52,11.6,121931,282,11.602
US66980N2036,342701491,NLB,EUR,2019-07-01,11.62,11.64,11.54,11.6,45050,58,11.603
US66980N2036,342701491,NLB,EUR,2019-07-02,11.52,11.6,11.52,11.54,31511,45,11.573
US66980N2036,342701491,NLB,EUR,2019-07-03,11.56,11.66,11.56,11.58,73754,139,11.599
US66980N2036,342701491,NLB,EUR,2019-07-04,11.6,11.6,11.58,11.58,10718,21,11.592
US66980N2036,342701491,NLB,EUR,2019-07-05,11.58,11.6,11.38,11.5,46277,84,11.536
US66980N2036,342701491,NLB,EUR,2019-07-08,11.4,11.58,11.38,11.42,14467,37,11.442
US66980N2036,342701491,NLB,EUR,2019-07-09,11.38,11.46,11.32,11.32,28243,50,11.377
US66980N2036,342701491,NLB,EUR,2019-07-10,11.3,11.4,11.3,11.38,30177,61,11.366
US66980N2036,342701491,NLB,EUR,2019-07-11,11.3,11.34,11.2,11.22,283114,467,11.305
US66980N2036,342701491,NLB,EUR,2019-07-12,11.3,11.4,11.24,11.3,124553,121,11.294
US66980N2036,342701491,NLB,EUR,2019-07-15,11.24,11.3,11.24,11.24,76919,92,11.26
US66980N2036,342701491,NLB,EUR,2019-07-16,11.24,11.3,11.2,11.24,211927,171,11.245
US66980N2036,342701491,NLB,EUR,2019-07-17,11.2,11.22,11.16,11.18,7134,28,11.202
US66980N2036,342701491,NLB,EUR,2019-07-18,11.12,11.38,11.12,11.22,30310,37,11.248
US66980N2036,342701491,NLB,EUR,2019-07-19,11.12,11.24,11.12,11.2,10581,31,11.209
US66980N2036,342701491,NLB,EUR,2019-07-22,11.12,11.22,11.12,11.22,5639,26,11.189
US66980N2036,342701491,NLB,EUR,2019-07-23,11.12,11.2,11.12,11.18,20686,41,11.197
US66980N2036,342701491,NLB,EUR,2019-07-24,11.12,11.3,11.12,11.2,10904,12,11.228
US66980N2036,342701491,NLB,EUR,2019-07-25,11.12,11.3,11.1,11.12,60266,139,11.136
US66980N2036,342701491,NLB,EUR,2019-07-26,11.1,11.28,11.1,11.14,1850,14,11.202
US66980N2036,342701491,NLB,EUR,2019-07-29,11.1,11.3,11.1,11.14,38756,69,11.175
US66980N2036,342701491,NLB,EUR,2019-07-30,11.1,11.2,11.04,11.1,53801,53,11.099
US66980N2036,342701491,NLB,EUR,2019-07-31,11.02,11.5,11.02,11.18,23405,56,11.218
US66980N2036,342701491,NLB,EUR,2019-08-01,10.9,11.28,10.9,11.14,115006,283,11.13
US66980N2036,342701491,NLB,EUR,2019-08-02,10.9,11.1,10.9,11.0,84736,99,10.991
US66980N2036,342701491,NLB,EUR,2019-08-05,11.02,11.02,10.88,11.0,14374,50,10.983
US66980N2036,342701491,NLB,EUR,2019-08-06,10.92,11.18,10.88,11.0,40015,72,11.006
US66980N2036,342701491,NLB,EUR,2019-08-07,10.94,11.3,10.94,11.18,43118,101,11.191
US66980N2036,342701491,NLB,EUR,2019-08-08,11.18,11.28,11.08,11.2,4713,28,11.187
US66980N2036,342701491,NLB,EUR,2019-08-09,10.9,11.22,10.9,11.1,1863,9,11.043
US66980N2036,342701491,NLB,EUR,2019-08-12,11.1,11.1,10.92,10.94,16374,39,11.02
US66980N2036,342701491,NLB,EUR,2019-08-13,10.9,11.18,10.9,11.1,11856,23,11.071
US66980N2036,342701491,NLB,EUR,2019-08-14,11.0,11.1,10.82,11.0,53856,95,11.04
US66980N2036,342701491,NLB,EUR,2019-08-15,10.84,11.1,10.84,11.0,57009,64,10.994
US66980N2036,342701491,NLB,EUR,2019-08-16,11.0,11.1,11.0,11.1,23300,28,11.056
US66980N2036,342701491,NLB,EUR,2019-08-19,11.02,11.06,10.92,11.0,8063,25,11.007
US66980N2036,342701491,NLB,EUR,2019-08-20,11.0,11.1,10.98,11.02,25492,74,11.014
US66980N2036,342701491,NLB,EUR,2019-08-21,10.92,11.0,10.9,10.98,31733,40,10.945
US66980N2036,342701491,NLB,EUR,2019-08-22,10.98,11.0,10.98,11.0,41898,24,10.999
US66980N2036,342701491,NLB,EUR,2019-08-23,10.9,11.0,10.9,11.0,104098,52,10.953
US66980N2036,342701491,NLB,EUR,2019-08-27,11.0,11.08,10.96,10.98,13529,19,11.0
US66980N2036,342701491,NLB,EUR,2019-08-28,10.9,11.0,10.82,10.98,23215,30,10.957
US66980N2036,342701491,NLB,EUR,2019-08-29,10.98,11.0,10.92,10.92,56826,47,10.989
US66980N2036,342701491,NLB,EUR,2019-08-30,11.0,11.06,10.94,10.94,54105,71,10.994
US66980N2036,342701491,NLB,EUR,2019-09-02,11.28,11.28,10.98,11.12,34743,67,11.036
US66980N2036,342701491,NLB,EUR,2019-09-03,11.02,11.1,10.96,11.06,40860,62,11.021
US66980N2036,342701491,NLB,EUR,2019-09-04,11.0,11.28,11.0,11.18,44468,134,11.118
US66980N2036,342701491,NLB,EUR,2019-09-05,11.2,11.2,10.9,11.2,143777,103,11.181
US66980N2036,342701491,NLB,EUR,2019-09-06,11.02,11.04,10.94,10.94,13218,54,11.006
US66980N2036,342701491,NLB,EUR,2019-09-09,10.9,10.92,10.8,10.8,35529,129,10.872
US66980N2036,342701491,NLB,EUR,2019-09-10,10.62,10.9,10.62,10.76,26406,62,10.79
US66980N2036,342701491,NLB,EUR,2019-09-11,10.72,10.9,10.64,10.64,32213,47,10.715
US66980N2036,342701491,NLB,EUR,2019-09-12,10.7,10.96,10.7,10.82,26548,83,10.823
US66980N2036,342701491,NLB,EUR,2019-09-13,10.64,10.96,10.64,10.76,5139,25,10.795
US66980N2036,342701491,NLB,EUR,2019-09-16,10.72,10.8,10.72,10.74,44745,125,10.774
US66980N2036,342701491,NLB,EUR,2019-09-17,10.9,10.9,10.52,10.52,40338,97,10.656
US66980N2036,342701491,NLB,EUR,2019-09-18,10.22,10.84,10.22,10.74,32450,86,10.744
US66980N2036,342701491,NLB,EUR,2019-09-19,10.74,10.96,10.74,10.96,6746,29,10.9325
US66980N2036,342701491,NLB,EUR,2019-09-20,10.9,11.1,10.9,11.02,11161,50,11.015
US66980N2036,342701491,NLB,EUR,2019-09-23,10.84,11.02,10.82,11.02,2112,13,11.0055
US66980N2036,342701491,NLB,EUR,2019-09-24,10.84,11.08,10.84,11.0,2513,21,11.0055
US66980N2036,342701491,NLB,EUR,2019-09-25,10.9,10.92,10.8,10.8,22957,61,10.828
US66980N2036,342701491,NLB,EUR,2019-09-26,10.74,10.82,10.62,10.66,67483,57,10.7575
US66980N2036,342701491,NLB,EUR,2019-09-27,10.6,10.8,10.6,10.66,14145,52,10.6905
US66980N2036,342701491,NLB,EUR,2019-09-30,10.62,10.96,10.62,10.86,49867,73,10.751
US66980N2036,342701491,NLB,EUR,2019-10-01,10.72,10.92,10.72,10.72,884,10,10.8835
US66980N2036,342701491,NLB,EUR,2019-10-02,10.6,10.78,10.6,10.74,4764,16,10.7295
US66980N2036,342701491,NLB,EUR,2019-10-03,10.74,10.92,10.7,10.7,5296,30,10.7995
US66980N2036,342701491,NLB,EUR,2019-10-04,10.6,10.74,10.6,10.64,25942,69,10.7025
US66980N2036,342701491,NLB,EUR,2019-10-07,10.7,10.74,10.6,10.66,7249,26,10.6885
US66980N2036,342701491,NLB,EUR,2019-10-08,10.66,10.7,10.66,10.7,6030,31,10.667
US66980N2036,342701491,NLB,EUR,2019-10-09,10.66,10.78,10.66,10.68,31247,79,10.703
US66980N2036,342701491,NLB,EUR,2019-10-10,10.62,10.82,10.62,10.66,17609,67,10.6915
US66980N2036,342701491,NLB,EUR,2019-10-11,10.6,10.78,10.6,10.64,2183,25,10.7085
US66980N2036,342701491,NLB,EUR,2019-10-14,10.7,10.98,10.66,10.68,29715,79,10.6845
US66980N2036,342701491,NLB,EUR,2019-10-15,10.7,10.74,10.66,10.68,4639,33,10.7035
US66980N2036,342701491,NLB,EUR,2019-10-16,10.68,10.98,10.64,10.76,16052,54,10.7265
US66980N2036,342701491,NLB,EUR,2019-10-17,10.7,10.84,10.7,10.76,7063,44,10.756
US66980N2036,342701491,NLB,EUR,2019-10-18,10.6,10.98,10.6,10.98,55226,173,10.72
US66980N2036,342701491,NLB,EUR,2019-10-21,10.66,10.8,10.66,10.68,14513,53,10.7015
US66980N2036,342701491,NLB,EUR,2019-10-22,10.78,10.92,10.78,10.84,3073,27,10.834
US66980N2036,342701491,NLB,EUR,2019-10-23,10.86,11.2,10.86,11.08,39611,88,11.037
US66980N2036,342701491,NLB,EUR,2019-10-24,11.28,11.36,11.02,11.1,25708,96,11.235
US66980N2036,342701491,NLB,EUR,2019-10-25,11.1,11.26,11.1,11.12,23196,19,11.1265
US66980N2036,342701491,NLB,EUR,2019-10-28,11.18,11.18,11.12,11.14,11368,12,11.1415
US66980N2036,342701491,NLB,EUR,2019-10-29,11.14,11.24,10.92,11.1,64422,101,11.1645
US66980N2036,342701491,NLB,EUR,2019-10-30,11.0,11.1,10.74,11.0,175729,214,10.9375
US66980N2036,342701491,NLB,EUR,2019-10-31,10.72,10.96,10.7,10.7,5535,29,10.7425
US66980N2036,342701491,NLB,EUR,2019-11-01,10.82,10.9,10.72,10.82,13861,37,10.802
US66980N2036,342701491,NLB,EUR,2019-11-04,10.72,11.0,10.72,11.0,7894,50,10.9655
US66980N2036,342701491,NLB,EUR,2019-11-05,11.0,11.12,10.92,11.1,68534,57,11.0095
US66980N2036,342701491,NLB,EUR,2019-11-06,11.0,11.12,11.0,11.1,4165,15,11.0645
US66980N2036,342701491,NLB,EUR,2019-11-07,11.0,11.22,11.0,11.2,37529,35,11.032
US66980N2036,342701491,NLB,EUR,2019-11-08,11.2,11.2,11.1,11.2,23100,60,11.199
US66980N2036,342701491,NLB,EUR,2019-11-11,11.1,11.18,11.1,11.18,16310,19,11.1765
US66980N2036,342701491,NLB,EUR,2019-11-12,11.1,11.26,11.04,11.04,130610,80,11.165
US66980N2036,342701491,NLB,EUR,2019-11-13,11.0,11.2,11.0,11.2,8897,21,11.0915
US66980N2036,342701491,NLB,EUR,2019-11-14,11.16,11.2,11.08,11.2,5563,18,11.113
US66980N2036,342701491,NLB,EUR,2019-11-15,11.06,11.2,11.06,11.1,6244,14,11.121
US66980N2036,342701491,NLB,EUR,2019-11-18,11.08,11.16,11.04,11.16,73477,49,11.1
US66980N2036,342701491,NLB,EUR,2019-11-19,11.1,11.2,11.1,11.18,16141,35,11.1145
US66980N2036,342701491,NLB,EUR,2019-11-20,11.5,11.5,11.1,11.1,10453,21,11.109
US66980N2036,342701491,NLB,EUR,2019-11-21,11.0,11.1,11.0,11.1,3365,26,11.098
US66980N2036,342701491,NLB,EUR,2019-11-22,11.0,11.08,10.7,10.98,4070,17,10.977
US66980N2036,342701491,NLB,EUR,2019-11-25,11.02,11.06,11.02,11.06,15305,27,11.037
US66980N2036,342701491,NLB,EUR,2019-11-26,10.98,11.0,10.9,10.94,101254,37,10.966
US66980N2036,342701491,NLB,EUR,2019-11-27,10.9,10.94,10.72,10.86,235792,102,10.874
US66980N2036,342701491,NLB,EUR,2019-11-28,11.74,11.76,10.78,10.8,20656,23,10.8885
US66980N2036,342701491,NLB,EUR,2019-11-29,10.74,11.1,10.74,11.1,157496,107,10.9435
US66980N2036,342701491,NLB,EUR,2019-12-02,11.0,11.2,11.0,11.2,27487,47,11.1175
US66980N2036,342701491,NLB,EUR,2019-12-03,11.2,11.4,11.1,11.2,20580,40,11.2105
US66980N2036,342701491,NLB,EUR,2019-12-04,11.3,11.5,11.2,11.34,38030,84,11.312
US66980N2036,342701491,NLB,EUR,2019-12-05,11.44,11.9,11.4,11.88,37258,92,11.6055
US66980N2036,342701491,NLB,EUR,2019-12-06,11.86,12.1,11.8,12.1,34493,21,11.8955
US66980N2036,342701491,NLB,EUR,2019-12-09,12.16,12.3,12.16,12.2,26355,50,12.201
US66980N2036,342701491,NLB,EUR,2019-12-10,12.2,12.2,12.0,12.04,27855,57,12.0425
US66980N2036,342701491,NLB,EUR,2019-12-11,11.86,12.06,11.86,12.0,162920,42,11.9985
US66980N2036,342701491,NLB,EUR,2019-12-12,12.0,12.18,11.94,12.1,49999,59,12.015
US66980N2036,342701491,NLB,EUR,2019-12-13,12.18,13.1,12.16,12.44,48365,115,12.3895
US66980N2036,342701491,NLB,EUR,2019-12-16,12.88,12.88,12.3,12.5,81855,161,12.4955
US66980N2036,342701491,NLB,EUR,2019-12-17,12.5,12.5,12.34,12.34,1169,9,12.476
US66980N2036,342701491,NLB,EUR,2019-12-18,12.38,12.42,12.32,12.4,15415,51,12.3905
US66980N2036,342701491,NLB,EUR,2019-12-19,12.34,12.36,12.16,12.16,3338,6,12.232
US66980N2036,342701491,NLB,EUR,2019-12-20,12.1,12.26,12.1,12.2,17142,33,12.1885
US66980N2036,342701491,NLB,EUR,2019-12-23,12.2,12.26,12.1,12.2,59350,63,12.177
US66980N2036,342701491,NLB,EUR,2019-12-24,12.1,12.16,12.1,12.16,58,5,12.105
US66980N2036,342701491,NLB,EUR,2019-12-27,12.22,12.22,12.0,12.02,16013,27,12.095
US66980N2036,342701491,NLB,EUR,2019-12-30,12.04,12.16,12.04,12.1,57197,87,12.1175
US66980N2036,342701491,NLB,EUR,2019-12-31,12.12,12.12,12.06,12.06,910,8,12.1115
US66980N2036,342701491,NLB,EUR,2020-01-02,12.1,12.12,12.1,12.12,56599,54,12.101
US66980N2036,342701491,NLB,EUR,2020-01-03,12.16,12.16,12.06,12.12,52239,103,12.103
US66980N2036,342701491,NLB,EUR,2020-01-06,12.02,12.2,12.02,12.2,7619,13,12.1105
US66980N2036,342701491,NLB,EUR,2020-01-07,12.4,12.4,12.1,12.14,7760,38,12.1455
US66980N2036,342701491,NLB,EUR,2020-01-08,12.04,12.38,12.04,12.38,18907,37,12.262
US66980N2036,342701491,NLB,EUR,2020-01-09,12.1,12.36,12.1,12.3,5529,18,12.267
US66980N2036,342701491,NLB,EUR,2020-01-10,12.4,12.74,12.4,12.74,3279,11,12.6005
US66980N2036,342701491,NLB,EUR,2020-01-13,12.68,13.0,12.5,13.0,31032,67,12.7035
US66980N2036,342701491,NLB,EUR,2020-01-14,12.54,12.8,12.52,12.52,16647,41,12.659
US66980N2036,342701491,NLB,EUR,2020-01-15,12.48,12.6,12.44,12.5,69890,89,12.544
US66980N2036,342701491,NLB,EUR,2020-01-16,12.4,12.6,12.4,12.42,22554,36,12.4295
US66980N2036,342701491,NLB,EUR,2020-01-17,12.44,12.5,12.42,12.42,10241,18,12.461
US66980N2036,342701491,NLB,EUR,2020-01-20,12.4,12.5,12.4,12.42,14434,22,12.4255
US66980N2036,342701491,NLB,EUR,2020-01-21,12.4,12.4,12.3,12.38,27345,18,12.3225
US66980N2036,342701491,NLB,EUR,2020-01-22,12.48,12.54,12.4,12.5,38136,57,12.4835
US66980N2036,342701491,NLB,EUR,2020-01-23,12.5,12.72,12.4,12.5,8741,81,12.546
US66980N2036,342701491,NLB,EUR,2020-01-24,12.6,12.6,12.42,12.44,11002,6,12.4525
US66980N2036,342701491,NLB,EUR,2020-01-27,12.3,12.48,12.2,12.26,55605,42,12.2995
US66980N2036,342701491,NLB,EUR,2020-01-28,12.46,12.5,12.32,12.4,5832,18,12.4705
