ISIN,conId,Symbol,Currency,date,open,high,low,close,volume,barCount,average
US37636P1084,75216311,GVDNY,USD,2019-02-04,48.01,48.3,48.01,48.295,559,77,48.25309
US37636P1084,75216311,GVDNY,USD,2019-02-05,48.73,49.06,48.717,48.99,636,96,48.90208
US37636P1084,75216311,GVDNY,USD,2019-02-06,48.81,48.845,48.62,48.67,774,79,48.76862
US37636P1084,75216311,GVDNY,USD,2019-02-07,48.19,48.23,47.88,47.93,313,42,48.01494
US37636P1084,75216311,GVDNY,USD,2019-02-08,47.94,48.33,47.94,48.21,2189,46,48.18027
US37636P1084,75216311,GVDNY,USD,2019-02-11,48.57,48.57,48.26,48.32,127,31,48.34861
US37636P1084,75216311,GVDNY,USD,2019-02-12,48.25,48.45,48.18,48.34,74,27,48.3746
US37636P1084,75216311,GVDNY,USD,2019-02-13,48.913,48.93,48.7,48.745,76,28,48.77012
US37636P1084,75216311,GVDNY,USD,2019-02-14,48.91,49.0,48.77,48.815,98,35,48.89568
US37636P1084,75216311,GVDNY,USD,2019-02-15,48.67,48.84,48.4,48.73,74,23,48.75231
US37636P1084,75216311,GVDNY,USD,2019-02-19,48.734,48.92,48.64,48.87,131,26,48.83344
US37636P1084,75216311,GVDNY,USD,2019-02-20,49.0,49.18,48.94,49.05,121,41,49.04854
US37636P1084,75216311,GVDNY,USD,2019-02-21,49.199,49.32,49.125,49.17,92,29,49.16209
US37636P1084,75216311,GVDNY,USD,2019-02-22,49.24,49.49,49.24,49.28,144,31,49.3473
US37636P1084,75216311,GVDNY,USD,2019-02-25,49.54,49.82,49.46,49.645,156,41,49.66623
US37636P1084,75216311,GVDNY,USD,2019-02-26,49.98,50.14,49.91,50.02,118,36,50.02927
US37636P1084,75216311,GVDNY,USD,2019-02-27,49.93,50.055,49.58,49.865,331,25,49.97456
US37636P1084,75216311,GVDNY,USD,2019-02-28,50.0,50.089,49.89,49.945,120,43,49.96976
US37636P1084,75216311,GVDNY,USD,2019-03-01,50.2,50.2,49.77,49.87,76,28,49.9729
US37636P1084,75216311,GVDNY,USD,2019-03-04,50.02,50.02,49.69,49.865,58,28,49.81944
US37636P1084,75216311,GVDNY,USD,2019-03-05,49.8,49.97,49.76,49.905,89,24,49.91621
US37636P1084,75216311,GVDNY,USD,2019-03-06,49.88,50.03,49.79,49.945,180,40,49.9008
US37636P1084,75216311,GVDNY,USD,2019-03-07,50.042,50.042,49.74,49.875,92,25,49.89767
US37636P1084,75216311,GVDNY,USD,2019-03-08,49.82,50.07,49.78,50.035,192,34,49.93246
US37636P1084,75216311,GVDNY,USD,2019-03-11,49.47,49.97,49.47,49.935,119,40,49.7767
US37636P1084,75216311,GVDNY,USD,2019-03-12,49.884,50.11,49.884,50.05,155,36,50.03264
US37636P1084,75216311,GVDNY,USD,2019-03-13,50.06,50.65,50.03,50.595,163,29,50.41313
US37636P1084,75216311,GVDNY,USD,2019-03-14,50.72,51.01,50.68,50.915,109,35,50.86013
US37636P1084,75216311,GVDNY,USD,2019-03-15,51.006,51.21,51.006,51.145,62,17,51.14206
US37636P1084,75216311,GVDNY,USD,2019-03-18,50.98,51.16,50.78,51.11,71,22,51.06629
US37636P1084,75216311,GVDNY,USD,2019-03-19,51.145,51.145,50.97,50.97,286,30,51.0318
US37636P1084,75216311,GVDNY,USD,2019-03-20,50.91,51.56,50.792,51.375,91,25,51.04043
US37636P1084,75216311,GVDNY,USD,2019-03-21,51.11,51.51,51.11,51.504,145,38,51.35992
US37636P1084,75216311,GVDNY,USD,2019-03-22,51.12,51.12,50.79,50.8,101,22,50.90471
US37636P1084,75216311,GVDNY,USD,2019-03-25,51.1075,51.32,51.05,51.17,294,55,51.12071
US37636P1084,75216311,GVDNY,USD,2019-03-26,51.52,51.6,51.26,51.27,1081,76,51.39211
US37636P1084,75216311,GVDNY,USD,2019-03-27,51.18,51.23,50.69,50.69,2530,137,50.96085
US37636P1084,75216311,GVDNY,USD,2019-03-28,51.28,51.3,50.43,50.48,214,40,51.09119
US37636P1084,75216311,GVDNY,USD,2019-03-29,51.05,51.12,50.5,50.865,182,44,50.7092
US37636P1084,75216311,GVDNY,USD,2019-04-01,49.83,49.83,49.56,49.77,191,44,49.73306
US37636P1084,75216311,GVDNY,USD,2019-04-02,49.8,49.9,49.57,49.755,239,59,49.71796
US37636P1084,75216311,GVDNY,USD,2019-04-03,49.51,49.79,49.3,49.65,207,38,49.65689
US37636P1084,75216311,GVDNY,USD,2019-04-04,49.56,49.64,49.49,49.53,281,55,49.58318
US37636P1084,75216311,GVDNY,USD,2019-04-05,49.82,50.02,49.79,49.91,97,33,49.90969
US37636P1084,75216311,GVDNY,USD,2019-04-08,50.25,50.65,50.245,50.65,166,46,50.51253
US37636P1084,75216311,GVDNY,USD,2019-04-09,50.3,50.5,50.15,50.4,142,41,50.4069
US37636P1084,75216311,GVDNY,USD,2019-04-10,50.66,50.81,50.56,50.58,97,28,50.66927
US37636P1084,75216311,GVDNY,USD,2019-04-11,50.49,50.51,50.3,50.42,39,23,50.43693
US37636P1084,75216311,GVDNY,USD,2019-04-12,50.475,50.69,50.33,50.46,76,27,50.54322
US37636P1084,75216311,GVDNY,USD,2019-04-15,50.375,50.61,50.375,50.61,57,20,50.5394
US37636P1084,75216311,GVDNY,USD,2019-04-16,50.7,50.71,50.55,50.58,66,26,50.64629
US37636P1084,75216311,GVDNY,USD,2019-04-17,50.54,50.77,50.47,50.68,56,25,50.62186
US37636P1084,75216311,GVDNY,USD,2019-04-18,50.49,50.58,50.405,50.53,137,25,50.49939
US37636P1084,75216311,GVDNY,USD,2019-04-22,50.71,50.71,50.05,50.6,80,23,50.59342
US37636P1084,75216311,GVDNY,USD,2019-04-23,50.9,51.22,50.9,51.22,142,32,51.02637
US37636P1084,75216311,GVDNY,USD,2019-04-24,51.15,51.22,50.8,50.95,1375,80,50.9864
US37636P1084,75216311,GVDNY,USD,2019-04-25,50.96,51.15,50.9,50.95,60,26,51.02461
US37636P1084,75216311,GVDNY,USD,2019-04-26,51.255,51.51,51.16,51.35,83,24,51.35843
US37636P1084,75216311,GVDNY,USD,2019-04-29,51.31,51.5,51.21,51.34,72,25,51.30515
US37636P1084,75216311,GVDNY,USD,2019-04-30,51.665,51.9325,51.665,51.8,134,37,51.78847
US37636P1084,75216311,GVDNY,USD,2019-05-01,52.54,52.54,51.64,52.09,64,27,52.24292
US37636P1084,75216311,GVDNY,USD,2019-05-02,51.42,51.66,51.372,51.41,104,39,51.46373
US37636P1084,75216311,GVDNY,USD,2019-05-03,51.65,51.79,51.65,51.68,116,21,51.71317
US37636P1084,75216311,GVDNY,USD,2019-05-06,51.4,51.73,51.34,51.68,118,37,51.59424
US37636P1084,75216311,GVDNY,USD,2019-05-07,51.52,51.52,51.31,51.358,256,41,51.41665
US37636P1084,75216311,GVDNY,USD,2019-05-08,51.46,51.77,51.41,51.43,87,40,51.59964
US37636P1084,75216311,GVDNY,USD,2019-05-09,51.116,51.17,50.98,51.03,95,34,51.08464
US37636P1084,75216311,GVDNY,USD,2019-05-10,50.39,50.64,50.2,50.54,890,79,50.44024
US37636P1084,75216311,GVDNY,USD,2019-05-13,50.19,50.36,49.99,50.2,86,28,50.22798
US37636P1084,75216311,GVDNY,USD,2019-05-14,50.37,50.45,50.06,50.28,256,43,50.27843
US37636P1084,75216311,GVDNY,USD,2019-05-15,50.25,50.89,50.25,50.89,116,45,50.72024
US37636P1084,75216311,GVDNY,USD,2019-05-16,51.61,51.97,51.61,51.82,134,40,51.83324
US37636P1084,75216311,GVDNY,USD,2019-05-17,51.85,52.14,51.845,52.03,102,28,52.02002
US37636P1084,75216311,GVDNY,USD,2019-05-20,51.72,51.72,51.54,51.54,31,15,51.63464
US37636P1084,75216311,GVDNY,USD,2019-05-21,51.79,51.88,51.7075,51.88,56,26,51.84101
US37636P1084,75216311,GVDNY,USD,2019-05-22,52.0,52.25,52.0,52.25,47,22,52.17111
US37636P1084,75216311,GVDNY,USD,2019-05-23,52.342,52.63,52.342,52.44,142,30,52.50047
US37636P1084,75216311,GVDNY,USD,2019-05-24,52.715,52.94,52.645,52.91,119,26,52.7786
US37636P1084,75216311,GVDNY,USD,2019-05-28,52.52,52.7,52.23,52.23,122,28,52.46218
US37636P1084,75216311,GVDNY,USD,2019-05-29,52.05,52.28,51.9,52.14,143,32,52.08833
US37636P1084,75216311,GVDNY,USD,2019-05-30,52.26,52.35,51.97,52.11,114,40,52.23474
US37636P1084,75216311,GVDNY,USD,2019-05-31,52.45,52.93,52.45,52.77,191,54,52.79308
US37636P1084,75216311,GVDNY,USD,2019-06-03,52.95,53.42,52.798,53.31,236,35,53.10766
US37636P1084,75216311,GVDNY,USD,2019-06-04,53.46,53.46,53.135,53.42,81,37,53.28746
US37636P1084,75216311,GVDNY,USD,2019-06-05,53.83,54.04,53.78,54.03,78,30,53.98396
US37636P1084,75216311,GVDNY,USD,2019-06-06,54.225,54.61,54.225,54.33,102,29,54.43518
US37636P1084,75216311,GVDNY,USD,2019-06-07,55.02,55.38,55.02,55.35,199,50,55.32791
US37636P1084,75216311,GVDNY,USD,2019-06-10,55.16,55.29,54.96,55.15,160,44,55.1898
US37636P1084,75216311,GVDNY,USD,2019-06-11,55.37,55.37,55.07,55.135,53,24,55.16769
US37636P1084,75216311,GVDNY,USD,2019-06-12,55.48,55.69,55.48,55.49,48,24,55.57985
US37636P1084,75216311,GVDNY,USD,2019-06-13,55.5775,55.64,55.34,55.58,46,22,55.55176
US37636P1084,75216311,GVDNY,USD,2019-06-14,55.5325,55.6,55.415,55.6,150,32,55.52997
US37636P1084,75216311,GVDNY,USD,2019-06-17,55.52,55.99,55.52,55.8,92,20,55.67583
US37636P1084,75216311,GVDNY,USD,2019-06-18,56.385,56.515,56.38,56.435,54,19,56.46709
US37636P1084,75216311,GVDNY,USD,2019-06-19,55.85,56.16,55.75,56.03,188,29,55.96274
US37636P1084,75216311,GVDNY,USD,2019-06-20,57.065,57.14,56.89,57.097,73,34,57.07341
US37636P1084,75216311,GVDNY,USD,2019-06-21,56.64,57.23,56.64,57.1,59,34,57.02542
US37636P1084,75216311,GVDNY,USD,2019-06-24,57.385,57.6,57.385,57.41,141,25,57.47864
US37636P1084,75216311,GVDNY,USD,2019-06-25,57.6,58.0,57.39,57.39,77,31,57.59708
US37636P1084,75216311,GVDNY,USD,2019-06-26,57.16,57.28,56.59,56.59,143,34,57.01124
US37636P1084,75216311,GVDNY,USD,2019-06-27,55.7,55.98,55.6,55.675,53,26,55.73063
US37636P1084,75216311,GVDNY,USD,2019-06-28,55.99,56.49,55.99,56.3,69,31,56.33517
US37636P1084,75216311,GVDNY,USD,2019-07-01,55.7175,55.75,55.0,55.555,1339,78,55.551
US37636P1084,75216311,GVDNY,USD,2019-07-02,55.15,55.48,55.15,55.36,126,44,55.36201
US37636P1084,75216311,GVDNY,USD,2019-07-03,55.77,56.2,55.77,55.99,90,27,56.05088
US37636P1084,75216311,GVDNY,USD,2019-07-05,54.64,54.95,54.46,54.87,101,25,54.70715
US37636P1084,75216311,GVDNY,USD,2019-07-08,54.809,55.19,54.809,55.03,64,15,54.98958
US37636P1084,75216311,GVDNY,USD,2019-07-09,54.96,55.15,54.86,55.14,129,36,55.04236
US37636P1084,75216311,GVDNY,USD,2019-07-10,55.21,55.44,55.17,55.37,94,33,55.35238
US37636P1084,75216311,GVDNY,USD,2019-07-11,55.36,55.91,55.03,55.266,118,35,55.29452
US37636P1084,75216311,GVDNY,USD,2019-07-12,55.67,55.92,55.09,55.71,45,22,55.71596
US37636P1084,75216311,GVDNY,USD,2019-07-15,55.81,56.03,55.735,55.77,87,24,55.81735
US37636P1084,75216311,GVDNY,USD,2019-07-16,55.89,55.89,55.69,55.69,57,21,55.76005
US37636P1084,75216311,GVDNY,USD,2019-07-17,56.23,56.23,55.78,56.06,38,20,55.99257
US37636P1084,75216311,GVDNY,USD,2019-07-18,53.67,55.22,53.67,55.22,55,23,54.69723
US37636P1084,75216311,GVDNY,USD,2019-07-19,54.55,54.55,54.093,54.12,69,34,54.28429
US37636P1084,75216311,GVDNY,USD,2019-07-22,53.3,53.41,53.19,53.35,39,20,53.33075
US37636P1084,75216311,GVDNY,USD,2019-07-23,53.69,53.91,53.43,53.5,81,30,53.64659
US37636P1084,75216311,GVDNY,USD,2019-07-24,53.64,53.87,53.4,53.45,1069,64,53.45357
US37636P1084,75216311,GVDNY,USD,2019-07-25,53.02,53.15,52.64,52.64,1755,34,53.00334
US37636P1084,75216311,GVDNY,USD,2019-07-26,53.03,53.12,52.69,52.805,562,35,52.89051
US37636P1084,75216311,GVDNY,USD,2019-07-29,53.57,53.81,53.24,53.81,104,34,53.68372
US37636P1084,75216311,GVDNY,USD,2019-07-30,53.62,53.7,53.49,53.63,128,36,53.60657
US37636P1084,75216311,GVDNY,USD,2019-07-31,53.475,53.53,52.98,53.19,123,41,53.22321
US37636P1084,75216311,GVDNY,USD,2019-08-01,53.305,53.59,53.02,53.37,47,22,53.26072
US37636P1084,75216311,GVDNY,USD,2019-08-02,53.17,53.67,53.165,53.61,95,39,53.46772
US37636P1084,75216311,GVDNY,USD,2019-08-05,52.92,52.92,52.31,52.49,131,44,52.53851
US37636P1084,75216311,GVDNY,USD,2019-08-06,52.4,52.4,51.8,52.37,186,59,52.11004
US37636P1084,75216311,GVDNY,USD,2019-08-07,52.2725,53.07,52.2725,52.96,107,33,52.81205
US37636P1084,75216311,GVDNY,USD,2019-08-08,53.095,53.67,53.05,53.655,81,35,53.49771
US37636P1084,75216311,GVDNY,USD,2019-08-09,53.6,53.89,53.39,53.58,188,47,53.73677
US37636P1084,75216311,GVDNY,USD,2019-08-12,53.47,53.88,53.28,53.56,154,40,53.59434
US37636P1084,75216311,GVDNY,USD,2019-08-13,53.62,53.65,53.42,53.65,109,38,53.57408
US37636P1084,75216311,GVDNY,USD,2019-08-14,52.83,52.96,52.55,52.8,120,34,52.76557
US37636P1084,75216311,GVDNY,USD,2019-08-15,52.535,52.62,52.29,52.62,205,51,52.46563
US37636P1084,75216311,GVDNY,USD,2019-08-16,52.72,53.12,52.54,53.01,180,39,52.92436
US37636P1084,75216311,GVDNY,USD,2019-08-19,53.27,53.3,53.08,53.0865,38,22,53.1653
US37636P1084,75216311,GVDNY,USD,2019-08-20,52.62,52.8,52.58,52.68,127,37,52.6638
US37636P1084,75216311,GVDNY,USD,2019-08-21,52.87,52.87,52.45,52.7,116,41,52.74547
US37636P1084,75216311,GVDNY,USD,2019-08-22,52.83,52.84,52.63,52.63,48,19,52.70348
US37636P1084,75216311,GVDNY,USD,2019-08-23,52.87,52.87,52.54,52.78,50,16,52.76505
US37636P1084,75216311,GVDNY,USD,2019-08-26,52.72,52.91,52.59,52.82,119,31,52.72787
US37636P1084,75216311,GVDNY,USD,2019-08-27,52.4,52.66,52.4,52.444,81,32,52.53654
US37636P1084,75216311,GVDNY,USD,2019-08-28,52.49,52.76,52.33,52.61,154,37,52.62593
US37636P1084,75216311,GVDNY,USD,2019-08-29,53.39,53.58,53.31,53.466,78,27,53.45985
US37636P1084,75216311,GVDNY,USD,2019-08-30,54.08,54.15,53.905,54.15,88,28,54.02219
US37636P1084,75216311,GVDNY,USD,2019-09-03,53.77,53.99,53.77,53.99,48,22,53.92354
US37636P1084,75216311,GVDNY,USD,2019-09-04,54.37,54.54,54.25,54.47,120,47,54.43631
US37636P1084,75216311,GVDNY,USD,2019-09-05,54.82,54.88,54.44,54.62,104,36,54.70458
US37636P1084,75216311,GVDNY,USD,2019-09-06,55.05,55.58,55.05,55.485,24,14,55.46633
US37636P1084,75216311,GVDNY,USD,2019-09-09,55.49,55.49,55.09,55.12,258,39,55.25584
US37636P1084,75216311,GVDNY,USD,2019-09-10,55.28,55.57,55.25,55.41,89,24,55.41192
US37636P1084,75216311,GVDNY,USD,2019-09-11,55.84,56.11,55.84,56.07,100,37,56.03221
US37636P1084,75216311,GVDNY,USD,2019-09-12,56.38,56.79,56.38,56.695,106,29,56.71974
US37636P1084,75216311,GVDNY,USD,2019-09-13,56.0805,56.151,55.73,55.92,115,36,55.92263
US37636P1084,75216311,GVDNY,USD,2019-09-16,55.51,55.51,55.1625,55.4,190,26,55.37929
US37636P1084,75216311,GVDNY,USD,2019-09-17,55.24,55.86,55.24,55.77,102,32,55.72045
US37636P1084,75216311,GVDNY,USD,2019-09-18,55.79,56.1,55.78,55.94,111,22,55.96669
US37636P1084,75216311,GVDNY,USD,2019-09-19,55.955,56.26,55.73,55.75,42,16,55.87612
US37636P1084,75216311,GVDNY,USD,2019-09-20,55.73,55.84,55.58,55.7,71,13,55.75008
US37636P1084,75216311,GVDNY,USD,2019-09-23,56.01,56.01,55.68,55.69,83,29,55.80313
US37636P1084,75216311,GVDNY,USD,2019-09-24,55.82,56.0,55.68,55.91,45,17,55.83119
US37636P1084,75216311,GVDNY,USD,2019-09-25,55.32,55.71,55.32,55.624,283,30,55.60009
US37636P1084,75216311,GVDNY,USD,2019-09-26,56.16,56.37,56.09,56.145,100,23,56.17
US37636P1084,75216311,GVDNY,USD,2019-09-27,55.865,56.02,55.69,55.69,67,21,55.7745
US37636P1084,75216311,GVDNY,USD,2019-09-30,55.5,55.83,55.48,55.72,62,21,55.71674
US37636P1084,75216311,GVDNY,USD,2019-10-01,55.44,55.57,55.28,55.41,83,28,55.36159
US37636P1084,75216311,GVDNY,USD,2019-10-02,54.12,54.12,53.84,53.94,220,33,53.92839
US37636P1084,75216311,GVDNY,USD,2019-10-03,53.65,54.24,53.65,54.12,91,25,53.97681
US37636P1084,75216311,GVDNY,USD,2019-10-04,54.79,55.06,54.63,54.95,95,23,54.8706
US37636P1084,75216311,GVDNY,USD,2019-10-07,55.465,55.56,55.35,55.35,51,14,55.51308
US37636P1084,75216311,GVDNY,USD,2019-10-08,55.36,55.43,54.86,54.86,141,41,55.12706
US37636P1084,75216311,GVDNY,USD,2019-10-09,55.025,55.15,54.795,55.09,66,24,55.04946
US37636P1084,75216311,GVDNY,USD,2019-10-10,55.83,56.23,55.74,56.04,204,49,56.02124
US37636P1084,75216311,GVDNY,USD,2019-10-11,56.86,57.09,56.82,56.82,94,34,56.95263
US37636P1084,75216311,GVDNY,USD,2019-10-14,56.84,56.87,56.58,56.83,624,69,56.7385
US37636P1084,75216311,GVDNY,USD,2019-10-15,57.48,57.8,57.47,57.74,1014,57,57.55155
US37636P1084,75216311,GVDNY,USD,2019-10-16,57.46,57.7,57.4,57.55,100,40,57.53819
US37636P1084,75216311,GVDNY,USD,2019-10-17,57.8575,57.92,57.56,57.655,130,44,57.70928
US37636P1084,75216311,GVDNY,USD,2019-10-18,57.05,57.23,56.83,57.19,202,33,57.15003
US37636P1084,75216311,GVDNY,USD,2019-10-21,56.69,56.69,56.4875,56.53,104,29,56.56342
US37636P1084,75216311,GVDNY,USD,2019-10-22,56.63,56.66,56.41,56.455,92,34,56.57159
US37636P1084,75216311,GVDNY,USD,2019-10-23,56.48,56.77,56.45,56.72,172,41,56.57899
US37636P1084,75216311,GVDNY,USD,2019-10-24,56.79,57.2,56.79,57.19,354,31,57.13575
US37636P1084,75216311,GVDNY,USD,2019-10-25,57.1001,57.3,57.1,57.27,153,42,57.21263
US37636P1084,75216311,GVDNY,USD,2019-10-28,57.21,57.59,57.21,57.495,82,24,57.52536
US37636P1084,75216311,GVDNY,USD,2019-10-29,57.31,57.7699,57.31,57.75,193,39,57.63435
US37636P1084,75216311,GVDNY,USD,2019-10-30,58.21,58.37,57.9625,58.37,36,13,58.11311
US37636P1084,75216311,GVDNY,USD,2019-10-31,58.598,58.85,58.57,58.85,78,27,58.75496
US37636P1084,75216311,GVDNY,USD,2019-11-01,58.63,58.66,58.49,58.61,51,24,58.58951
US37636P1084,75216311,GVDNY,USD,2019-11-04,58.56,58.75,58.56,58.71,73,16,58.70622
US37636P1084,75216311,GVDNY,USD,2019-11-05,57.86,57.97,57.76,57.79,120,34,57.90405
US37636P1084,75216311,GVDNY,USD,2019-11-06,57.54,57.6,57.42,57.505,66,23,57.55776
US37636P1084,75216311,GVDNY,USD,2019-11-07,57.61,57.75,57.37,57.57,157,36,57.60185
US37636P1084,75216311,GVDNY,USD,2019-11-08,57.28,57.6,57.28,57.44,163,39,57.51062
US37636P1084,75216311,GVDNY,USD,2019-11-11,57.444,57.49,57.305,57.49,102,40,57.39836
US37636P1084,75216311,GVDNY,USD,2019-11-12,57.455,57.51,57.42,57.444,92,17,57.48379
US37636P1084,75216311,GVDNY,USD,2019-11-13,57.83,58.01,57.82,57.9,162,34,57.91452
US37636P1084,75216311,GVDNY,USD,2019-11-14,57.23,57.43,57.21,57.21,111,30,57.36481
US37636P1084,75216311,GVDNY,USD,2019-11-15,57.7,58.04,57.7,58.01,68,28,57.92343
US37636P1084,75216311,GVDNY,USD,2019-11-18,58.28,58.51,58.18,58.51,114,20,58.45174
US37636P1084,75216311,GVDNY,USD,2019-11-19,58.56,58.62,58.39,58.62,107,47,58.54925
US37636P1084,75216311,GVDNY,USD,2019-11-20,58.185,58.33,58.11,58.27,143,47,58.22508
US37636P1084,75216311,GVDNY,USD,2019-11-21,58.0022,58.1,57.8101,58.06,123,34,58.04604
US37636P1084,75216311,GVDNY,USD,2019-11-22,58.39,58.5,58.27,58.47,64,35,58.41463
US37636P1084,75216311,GVDNY,USD,2019-11-25,58.66,58.84,58.6,58.81,142,35,58.77391
US37636P1084,75216311,GVDNY,USD,2019-11-26,58.58,58.84,58.48,58.76,240,38,58.77393
US37636P1084,75216311,GVDNY,USD,2019-11-27,58.77,58.92,58.72,58.9,193,51,58.86902
US37636P1084,75216311,GVDNY,USD,2019-11-29,58.6785,59.11,58.5725,58.71,105,31,58.73569
US37636P1084,75216311,GVDNY,USD,2019-12-02,58.55,58.66,58.2,58.41,95,31,58.44257
US37636P1084,75216311,GVDNY,USD,2019-12-03,58.1,58.64,58.05,58.36,111,45,58.32052
US37636P1084,75216311,GVDNY,USD,2019-12-04,58.62,58.72,58.25,58.71,80,39,58.56844
US37636P1084,75216311,GVDNY,USD,2019-12-05,58.82,59.02,58.7,58.98,85,27,58.93443
US37636P1084,75216311,GVDNY,USD,2019-12-06,58.71,58.97,58.67,58.94,151,50,58.87895
US37636P1084,75216311,GVDNY,USD,2019-12-09,58.8575,58.98,58.78,58.93,59,17,58.89005
US37636P1084,75216311,GVDNY,USD,2019-12-10,58.61,58.84,58.525,58.74,123,31,58.78027
US37636P1084,75216311,GVDNY,USD,2019-12-11,58.77,59.07,58.66,59.01,86,23,58.98076
US37636P1084,75216311,GVDNY,USD,2019-12-12,59.24,59.48,59.0,59.32,151,39,59.25809
US37636P1084,75216311,GVDNY,USD,2019-12-13,59.0,59.55,58.86,59.14,95,31,59.08143
US37636P1084,75216311,GVDNY,USD,2019-12-16,59.86,59.86,59.55,59.62,139,30,59.68727
US37636P1084,75216311,GVDNY,USD,2019-12-17,60.15,60.29,59.9225,60.04,165,56,60.1766
US37636P1084,75216311,GVDNY,USD,2019-12-18,60.73,61.04,60.58,60.91,83,32,60.78492
US37636P1084,75216311,GVDNY,USD,2019-12-19,61.02,61.52,61.02,61.52,102,29,61.36178
US37636P1084,75216311,GVDNY,USD,2019-12-20,61.88,61.89,61.665,61.86,114,30,61.79376
US37636P1084,75216311,GVDNY,USD,2019-12-23,61.905,62.12,61.73,62.11,191,64,62.00956
US37636P1084,75216311,GVDNY,USD,2019-12-24,62.22,62.22,61.85,61.9,51,21,62.0798
US37636P1084,75216311,GVDNY,USD,2019-12-26,61.675,62.3,61.675,62.26,156,15,61.78355
US37636P1084,75216311,GVDNY,USD,2019-12-27,62.46,62.73,62.415,62.55,139,39,62.54787
US37636P1084,75216311,GVDNY,USD,2019-12-30,62.38,62.55,62.27,62.27,66,25,62.46912
US37636P1084,75216311,GVDNY,USD,2019-12-31,62.73,62.73,62.35,62.57,78,19,62.53594
US37636P1084,75216311,GVDNY,USD,2020-01-02,63.0,63.09,62.66,62.885,114,24,62.91818
US37636P1084,75216311,GVDNY,USD,2020-01-03,62.4,62.9725,62.4,62.78,127,35,62.70496
US37636P1084,75216311,GVDNY,USD,2020-01-06,62.6,63.04,62.585,62.96,131,34,62.92809
US37636P1084,75216311,GVDNY,USD,2020-01-07,62.33,62.38,61.9,62.16,131,39,62.15963
US37636P1084,75216311,GVDNY,USD,2020-01-08,61.9,62.19,61.9,62.19,90,24,62.13929
US37636P1084,75216311,GVDNY,USD,2020-01-09,61.81,61.98,61.7,61.85,154,47,61.8697
US37636P1084,75216311,GVDNY,USD,2020-01-10,61.75,61.92,61.735,61.78,146,42,61.83444
US37636P1084,75216311,GVDNY,USD,2020-01-13,61.61,62.1,61.61,62.1,208,52,62.00366
US37636P1084,75216311,GVDNY,USD,2020-01-14,62.1,62.48,62.1,62.47,123,36,62.43515
US37636P1084,75216311,GVDNY,USD,2020-01-15,62.61,62.74,62.505,62.64,128,36,62.62815
US37636P1084,75216311,GVDNY,USD,2020-01-16,62.94,63.32,62.76,63.32,89,35,63.15442
US37636P1084,75216311,GVDNY,USD,2020-01-17,63.39,63.71,49.84,63.71,137,29,61.47007
US37636P1084,75216311,GVDNY,USD,2020-01-21,64.22,64.315,64.04,64.2,137,44,64.19239
US37636P1084,75216311,GVDNY,USD,2020-01-22,64.2,64.54,64.2,64.42,298,38,64.35241
US37636P1084,75216311,GVDNY,USD,2020-01-23,64.05,64.05,63.5101,63.87,156,38,63.89275
