"Symbol","ISIN","Name","MarketplaceSym","MarketplaceExchange","Currency","LocalDate","LocalCloseEUR","MarketDate","MarketClose","MarketCloseEUR","DiffPct","Error"
"2GCB.XFRA","MX01CH170002","GRUPO COM.CHEDRAUI B CL.I","CHDRAUIB.XMEX/XMEX","XMEX","MXN","2026-07-28","4,34","2026-07-28","90,37","4,2427","-2,24","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"2IK.XFRA","CA28619M1059","ELEMENT 29 RESOURCES INC","EFN.XTSE/XTSE","XTSE","CAD","2026-07-28","1,02","2026-07-28","32,2","20,0798","1868,61","Marketstack-Validierung: Name passt nicht ()"
"2JW.XFRA","CA4707481046","JAMIESON WELLNESS INC.","JWEL.XTSE/XTSE","XTSE","CAD","2026-07-28","26","2026-07-28","42,74","26,6525","2,51","Marketstack-Validierung: Name passt nicht ()"
"2LS.XFRA","ID1000129208","SILOAM INTL HOS. RP 125","SILO.XIDX/XIDX","XIDX","IDR","2026-07-28","0,09","2026-07-29","2000","0,1081","20,11","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"34S0.XFRA","CA66744H1047","NORTHWEST COPPER CORP.","NWH-UN.XTSE/XTSE","XTSE","CAD","2026-07-28","0,17","2026-05-12","5,6","3,4921","1954,18","Marketstack-Validierung: Name passt nicht ()"
"3KF.XFRA","CA05335P1099","Auxly Cannabis Group Inc","XLY.XTSE/XTSE","XTSE","CAD","2026-07-28","1,563","2026-07-28","2,61","1,6276","4,13","Marketstack-Validierung: Name passt nicht ()"
"3MJ.XFRA","CA5609091031","Major Drilling Group International Inc","MDI.XTSE/XTSE","XTSE","CAD","2026-07-28","8,65","2026-07-28","14,1","8,7927","1,65","Marketstack-Validierung: Name passt nicht ()"
"3R2.XFRA","CA76329W1032","RICHELIEU HARDWARE","RCH.XTSE/XTSE","XTSE","CAD","2026-07-28","22","2026-07-28","35,88","22,3747","1,7","Marketstack-Validierung: Name passt nicht ()"
"3UD.XFRA","CA42328X1042","HELIOS FAIRFAX PARTNERS","HFPC-U.XTSE/XTSE","XTSE","CAD","2026-07-28","1,56","2026-07-28","2,06","1,2846","-17,65","Marketstack-Validierung: Name passt nicht ()"
"44P.XFRA","SE0007692157","POLYGIENE AB","POLYG.XSTO/XSTO","XSTO","SEK","2026-07-28","0,391","2023-10-18","5,09","0,4586","17,29","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"47TA.XFRA","DE000A409732","TISCON AG","TIS.XFRA/XFRA","XFRA","EUR","2026-07-28","3,32","2024-07-05","1,8","1,8","-45,78","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"49U.XFRA","FI4000410758","Musti Group Oyj","MUSTI.XHEL/XHEL","XHEL","EUR","2026-07-28","13,95","2023-10-18","19,25","19,25","37,99","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4A1.XFRA","SE0008241558","CERENO SCIENTIFIC AB B","CRNO-B.XSTO/XSTO","XSTO","SEK","2026-07-28","0,4264","2023-10-18","4,615","0,4158","-2,49","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4CM.XFRA","HK0000748381","YESASIA HOLDINGS LTD","2209.XHKG/XHKG","XHKG","HKD","2026-07-28","0,354","2023-10-09","0,475","0,0533","-84,94","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4FN.XFRA","MXP370711014","Grupo Financiero Banorte, S.A.B. de C.V","GFNORTEO.XMEX/XMEX","XMEX","MXN","2026-07-28","9,65","2026-07-28","199,63","9,3723","-2,88","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4FV.XFRA","MXP4984U1083","Grupo Simec, S.A.B. de C.V","GCC.XMEX/XMEX","XMEX","MXN","2026-07-28","8,4","2026-07-28","210,22","9,8695","17,49","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4FX.XFRA","MXP606941179","KIMBERLY-CLARK DE MEX. A","KIMBERA.XMEX/XMEX","XMEX","MXN","2026-07-28","1,96","2026-07-28","40,66","1,9089","-2,61","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4FY.XFRA","MXP370641013","Grupo Financiero Inbursa, S.A.B. de C.V","GFNORTEO.XMEX/XMEX","XMEX","MXN","2026-07-24","2,04","2026-07-28","199,63","9,3723","359,43","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4H6.XFRA","ZAE000096210","Hulamin Limited","HLM.XJSE/XJSE","XJSE","ZAR","2026-07-28","0,074","2023-10-18","290","14,2857","19205","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4HV0.XFRA","CA5652973069","MAPLE LEAF GREEN WORLD","MFI.XTSE/XTSE","XTSE","CAD","2026-07-24","0,013","2026-07-28","29,19","18,2028","139921,54","Marketstack-Validierung: Name passt nicht ()"
"4QG.XFRA","NO0010405640","PCI BIOTECH ASA NK 3","PCIB.XOSL/XOSL","XOSL","NOK","2026-04-27","0,01","2023-10-18","2","0,1819","1719","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4QU.XFRA","FI4000480504","ORTHEX OYJ EO 1","ORTHEX.XHEL/XHEL","XHEL","EUR","2026-07-28","4,21","2023-10-18","4,4","4,4","4,51","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4R6.XFRA","SE0007665823","RESURS HOLDING AB","RESURS.XSTO/XSTO","XSTO","SEK","2026-01-29","3,165","2023-10-18","23,4","2,1081","-33,39","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4SA.XFRA","SE0009189608","ACOUSORT AB O.N.","ACOU.XSTO/XSTO","XSTO","SEK","2026-07-28","0,303","2023-10-18","22,4","2,018","566,01","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4T7.XFRA","CA87402A1084","TAIGA BUILDING PRODS","TBL.XTSE/XTSE","XTSE","CAD","2026-07-28","2,2","2026-07-28","3,65","2,2761","3,46","Marketstack-Validierung: Name passt nicht ()"
"4V9.XFRA","CA1363431000","CANADIAN MANGANESE CO.INC","CM.XTSE/XTSE","XTSE","CAD","2025-11-07","0,0115","2026-07-28","169,04","105,4128","916533,04","Marketstack-Validierung: Name passt nicht ()"
"4YD.XFRA","SE0005454873","NANOLOGICA AB","NICA.XSTO/XSTO","XSTO","SEK","2026-07-28","0,031","2023-10-18","11,2","1,009","3154,84","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"4YM.XFRA","PLLVMGM00016","LIVE MOTION GAMES ZY -10","LMG.XWAR/XWAR","XWAR","PLN","2026-07-28","0,135","2026-04-30","0,76","0,1788","32,44","Marketstack-Validierung: Name passt nicht ()"
"4ZT0.XFRA","NO0012555459","ENDUR ASA NK 050","ENDUR.XOSL/XOSL","XOSL","NOK","2026-07-28","10,36","2023-10-18","40,3","3,6643","-64,63","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"50O.XFRA","DK0061273125","SHAPE ROBOTICS A/S DK-10","SHAPE.XCSE/XCSE","XCSE","DKK","2026-07-24","0,638","2023-10-18","25,6","3,4316","437,87","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"50V.XFRA","SE0009242555","AINO HEALTH AB O.N.","AINO.XSTO/XSTO","XSTO","SEK","2026-07-28","0,0005","2023-10-18","0,406","0,0366","7220","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"52D0.XFRA","CA97818W1077","WONDERFI TECHNOLOGIES INC","WNDR.XTSE/XTSE","XTSE","CAD","2026-05-22","0,201","2026-05-22","0,335","0,2089","3,93","Marketstack-Validierung: Name passt nicht ()"
"557.XFRA","CA86863R1055","SUPREMEX INC.","SXP.XTSE/XTSE","XTSE","CAD","2026-07-28","2,22","2026-07-28","3,65","2,2761","2,53","Marketstack-Validierung: Name passt nicht ()"
"5BT.XFRA","CA0728191051","BAYLIN TECHNOLOGIES","BYL.XTSE/XTSE","XTSE","CAD","2026-07-28","0,139","2026-07-28","0,255","0,159","14,39","Marketstack-Validierung: Name passt nicht ()"
"5C6.XFRA","SG1EB6000000","CLEARBRIDGE HEALTH LTD","1H3.XSES/XSES","XSES","SGD","2026-07-24","0,0005","2023-06-09","0,028","0,0192","3740","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5CA.XFRA","CA2073241044","Conifex Timber Inc","CFF.XTSE/XTSE","XTSE","CAD","2026-07-28","0,0635","2026-07-27","0,125","0,0779","22,68","Marketstack-Validierung: Name passt nicht ()"
"5CL.XFRA","SE0007277876","WISE GROUP AB SK-20","WISE.XSTO/XSTO","XSTO","SEK","2026-07-28","1,095","2023-10-18","23,1","2,0811","90,05","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5F0.XFRA","JP3276400003","GUNMA BK LTD","5F0.XFRA/XFRA","XFRA","EUR","2026-07-28","13,4","2026-07-28","13,4","13,4","0","Marketstack-Validierung: Name passt nicht (The Gunma Bank, Ltd.)"
"5HS.XFRA","SE0015504477","FRACTAL GAMING GROUP AB","FRACTL.XSTO/XSTO","XSTO","SEK","2026-07-28","1,258","2023-10-18","33,8","3,045","142,05","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5IJ.XFRA","DK0060816148","UNLIMIT GROUP A/S","5IJ.XFRA/XFRA","XFRA","EUR","2026-07-28","0,0002","2026-07-28","0,0002","0,0002","0","Marketstack-Validierung: Name passt nicht (Conferize A/S)"
"5J4.XFRA","SUBSAV211025","Savosolar Oyj","5J4.XFRA/XFRA","XFRA","EUR","2025-11-24","2,72","2025-11-24","2,72","2,72","0","Marketstack-Validierung: Name passt nicht (Meriaura Group Oyj)"
"5K8.XFRA","GB0002341666","POTTER & MOORE PLC","5K8.XFRA/XFRA","XFRA","EUR","2026-07-28","0,264","2026-07-28","0,264","0,264","0","Marketstack-Validierung: Name passt nicht (Creightons Plc)"
"5KC.XFRA","SE0015988274","PILA PHARMA AB","PILA.XSTO/XSTO","XSTO","SEK","2026-07-28","0,0986","2023-10-18","1,915","0,1725","74,95","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5LN.XFRA","SE0010520155","ROLLING OPTICS HOLDING AB","RO.XSTO/XSTO","XSTO","SEK","2026-03-16","0,011","2023-10-18","0,854","0,0769","599,09","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5N91.XFRA","AU000000AGR4","AGUIA RES LTD AD-20","5N91.XFRA/XFRA","XFRA","EUR","2026-07-28","0,0115","2026-07-28","0,0115","0,0115","0","Marketstack-Validierung: Name passt nicht (Aguia Resources Limited)"
"5NN.XFRA","DK0060580512","NNIT A/S NAM. DK 10","5NN.XFRA/XFRA","XFRA","EUR","2026-07-28","4,91","2026-07-28","4,91","4,91","0","Marketstack-Validierung: Name passt nicht (NNIT A/S)"
"5R9.XFRA","HK0000746575","YUEXIU SERVICES GROUP LTD","6626.XHKG/XHKG","XHKG","HKD","2026-07-28","0,197","2023-10-09","2,88","0,3231","64,01","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5S0.XFRA","CA8841213025","THINKIFIC LABS INC.","THNC.XTSE/XTSE","XTSE","CAD","2025-06-26","1,3","2026-07-28","1,14","0,7109","-45,32","Marketstack-Validierung: Name passt nicht ()"
"5TW.XFRA","SE0007387246","LITIUM AB SK1","LITI.XSTO/XSTO","XSTO","SEK","2026-07-28","1,12","2023-10-18","8,28","0,7459","-33,4","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5VZ.XFRA","NO0003572802","ARENDALS FOSSEKOM. NK 4","AFK.XOSL/XOSL","XOSL","NOK","2026-07-28","16,05","2023-10-18","131,6","11,9658","-25,45","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"5Z4.XFRA","PLGEOTR00010","GEOTRANS S.A. ZY -10","GTS.XWAR/XWAR","XWAR","PLN","2026-07-28","1,06","2026-04-30","5,2","1,2235","15,42","Marketstack-Validierung: Name passt nicht ()"
"61B.XFRA","SE0015949037","HEIMSTADEN AB PR.SHS O.N.","HEIM-PREF.XSTO/XSTO","XSTO","SEK","2026-07-28","1,93","2023-10-18","10,16","0,9153","-52,58","Marketstack-Validierung: Symbol/MIC nicht gefunden"
"63Z.XFRA","CA33564P1036","FIRST NATIONAL FIN. CORP.","FN.XTSE/XTSE","XTSE","CAD","2025-10-23","29,2","2025-10-24","47,98","29,9202","2,47","Marketstack-Validierung: Name passt nicht ()"
